graph_id,src_id,dst_id
314,31,14
314,32,13
314,32,22
314,32,33
314,32,21
314,32,31
314,32,45
314,33,1
314,33,32
314,33,29
314,33,36
314,33,9
314,33,31
314,33,45
314,34,37
314,34,49
314,34,5
314,34,2
314,35,13
314,35,44
314,35,40
314,35,31
314,35,45
314,35,14
314,36,44
314,36,41
314,36,33
314,36,7
314,36,45
314,37,49
314,37,5
314,37,34
314,37,39
314,38,46
314,38,50
314,38,43
314,38,52
314,39,37
314,39,50
314,39,49
314,39,42
314,40,35
314,40,18
314,40,3
314,41,44
314,41,36
314,41,45
314,41,51
314,41,14
314,42,1
314,42,6
314,42,5
314,42,10
314,42,39
314,43,50
314,43,49
314,43,52
314,43,38
314,44,35
314,44,36
314,44,41
314,44,31
314,44,45
314,44,14
314,45,32
314,45,35
314,45,20
314,45,18
314,45,44
314,45,36
314,45,41
314,45,33
314,45,31
314,46,8
314,46,15
314,46,52
314,46,38
314,46,10
314,47,0
314,47,48
314,47,28
314,47,26
314,48,6
314,48,5
314,48,47
314,48,2
314,49,37
314,49,43
314,49,34
314,49,39
314,50,43
314,50,38
314,50,10
314,50,39
314,51,20
314,51,24
314,51,27
314,51,41
314,51,7
314,52,46
314,52,43
314,52,15
314,52,38
315,0,39
315,0,30
315,0,3
315,0,26
315,1,9
315,1,54
315,1,21
315,1,37
315,1,42
315,2,48
315,2,45
315,2,6
315,2,4
315,3,0
315,3,46
315,3,34
315,3,40
315,3,18
315,3,22
315,3,53
315,3,20
315,4,2
315,4,23
315,4,45
315,4,6
315,4,43
315,4,21
315,5,48
315,5,6
315,5,54
315,5,21
315,5,42
315,6,2
315,6,5
315,6,14
315,6,43
315,6,21
315,6,4
315,7,39
315,7,30
315,8,17
315,8,23
315,8,15
315,8,19
315,9,12
315,9,1
315,9,52
315,10,14
315,10,12
315,10,11
315,10,52
315,11,14
315,11,12
315,11,21
315,11,37
315,11,44
315,11,10
315,12,11
315,12,9
315,12,37
315,12,10
315,13,27
315,13,25
315,13,26
315,14,11
315,14,6
315,14,54
315,14,21
315,14,37
315,14,10
315,15,23
315,15,34
315,15,35
315,15,8
315,15,20
315,15,19
315,16,17
315,16,23
315,16,40
315,16,22
315,17,23
315,17,40
315,17,16
315,17,8
315,17,20
315,17,19
315,18,46
315,18,34
315,18,21
315,18,3
315,18,49
315,18,35
315,18,20
315,19,17
315,19,34
315,19,40
315,19,15
315,19,8
315,19,20
315,20,17
315,20,23
315,20,34
315,20,40
315,20,18
315,20,3
315,20,15
315,20,22
315,20,19
315,21,5
315,21,14
315,21,23
315,21,11
315,21,6
315,21,43
315,21,18
315,21,54
315,21,4
315,21,37
315,21,44
315,21,49
315,21,1
315,21,42
315,22,46
315,22,23
315,22,40
315,22,16
315,22,3
315,22,20
315,23,17
315,23,46
315,23,16
315,23,21
315,23,4
315,23,15
315,23,22
315,23,35
315,23,8
315,23,20
315,24,32
315,24,38
315,24,27
315,24,33
315,24,41
315,24,29
315,25,36
315,25,13
315,26,36
315,26,0
315,26,13
315,26,53
315,27,24
315,27,50
315,27,13
315,27,33
315,27,53
315,27,41
315,27,31
315,28,32
315,28,44
315,28,49
315,28,35
315,28,29
315,29,24
315,29,34
315,29,32
315,29,28
315,29,49
315,29,33
315,29,53
315,30,36
315,30,0
315,30,7
315,31,50
315,31,44
315,31,27
315,31,41
315,32,24
315,32,28
315,32,38
315,32,44
315,32,33
315,32,29
315,33,24
315,33,32
315,33,50
315,33,44
315,33,49
315,33,27
315,33,53
315,33,41
315,33,29
315,34,18
315,34,3
315,34,15
315,34,35
315,34,20
315,34,19
315,34,29
315,35,23
315,35,34
315,35,18
315,35,28
315,35,15
315,36,30
315,36,25
315,36,26
315,37,14
315,37,12
315,37,11
315,37,43
315,37,21
315,37,1
315,38,24
315,38,32
315,38,44
315,38,41
315,39,0
315,39,40
315,39,7
315,40,39
315,40,17
315,40,16
315,40,3
315,40,22
315,40,20
315,40,19
315,41,24
315,41,38
315,41,44
315,41,27
315,41,33
315,41,31
315,42,5
315,42,51
315,42,43
315,42,21
315,42,1
315,43,45
315,43,6
315,43,21
315,43,4
315,43,37
315,43,42
315,44,11
315,44,32
315,44,21
315,44,50
315,44,28
315,44,38
315,44,47
315,44,33
315,44,41
315,44,31
315,45,2
315,45,51
315,45,43
315,45,4
315,46,23
315,46,18
315,46,3
315,46,22
315,46,47
315,47,46
315,47,50
315,47,44
315,47,49
315,47,53
315,48,2
315,48,5
315,48,51
315,49,18
315,49,21
315,49,28
315,49,47
315,49,33
315,49,53
315,49,29
315,50,44
315,50,27
315,50,47
315,50,33
315,50,53
315,50,31
315,51,48
315,51,45
315,51,42
315,52,9
315,52,54
315,52,10
315,53,50
315,53,3
315,53,49
315,53,27
315,53,47
315,53,33
315,53,26
315,53,29
315,54,5
315,54,14
315,54,21
315,54,1
315,54,52
316,0,63
316,0,46
316,0,4
316,0,28
316,0,65
316,0,8
316,1,27
316,1,56
316,1,7
316,1,40
316,1,25
316,1,35
316,2,82
316,2,23
316,2,11
316,2,6
316,3,82
316,3,58
316,3,16
316,3,26
316,3,11
316,4,0
316,4,46
316,4,28
316,4,38
316,4,65
316,4,32
316,4,8
316,4,43
316,4,64
316,5,52
316,5,51
316,5,24
316,5,15
316,5,21
316,5,50
316,6,12
316,6,34
316,6,21
316,6,2
316,6,60
316,6,78
316,7,27
316,7,56
316,7,21
316,7,55
316,7,86
316,7,14
316,7,1
316,7,84
316,7,35
316,7,30
316,8,0
316,8,63
316,8,80
316,8,4
316,8,28
316,8,64
316,9,58
316,9,16
316,9,26
316,9,18
316,9,81
316,10,52
316,10,51
316,10,56
316,10,55
316,10,25
316,10,83
316,10,66
316,10,30
316,11,3
316,11,12
316,11,2
316,11,14
316,11,29
316,12,16
316,12,21
316,12,14
316,12,11
316,12,59
316,12,6
316,12,92
316,13,51
316,13,24
316,13,22
316,13,53
316,13,20
316,13,25
316,13,88
316,14,12
316,14,21
316,14,7
316,14,11
316,14,59
316,14,29
316,15,5
316,15,68
316,15,21
316,15,38
316,15,32
316,15,43
316,16,3
316,16,12
316,16,9
316,16,21
316,16,26
316,16,78
316,16,17
316,17,49
316,17,33
316,17,16
316,17,21
316,17,19
316,17,18
316,17,92
316,18,9
316,18,19
316,18,42
316,18,77
316,18,17
316,19,49
316,19,21
316,19,42
316,19,18
316,19,17
316,19,64
316,20,22
316,20,90
316,20,53
316,20,89
316,20,13
316,20,88
316,21,52
316,21,5
316,21,12
316,21,15
316,21,61
316,21,34
316,21,33
316,21,68
316,21,16
316,21,19
316,21,7
316,21,90
316,21,26
316,21,14
316,21,74
316,21,6
316,21,78
316,21,92
316,21,17
316,21,64
316,22,24
316,22,27
316,22,90
316,22,13
316,22,20
316,23,2
316,23,60
316,23,29
316,24,5
316,24,51
316,24,22
316,24,90
316,24,53
316,24,13
316,24,30
316,25,27
316,25,10
316,25,56
316,25,40
316,25,1
316,25,13
316,25,30
316,26,3
316,26,58
316,26,9
316,26,16
316,26,21
316,26,90
316,27,22
316,27,7
316,27,1
316,27,25
316,27,30
316,28,0
316,28,80
316,28,4
316,28,32
316,28,8
316,28,54
316,28,43
316,29,14
316,29,23
316,29,11
316,29,59
316,30,52
316,30,24
316,30,10
316,30,27
316,30,56
316,30,7
316,30,25
316,31,91
316,31,67
316,31,62
316,31,83
316,31,71
316,31,66
316,31,69
316,32,15
316,32,80
316,32,4
316,32,28
316,32,50
316,32,43
316,32,64
316,33,34
316,33,21
316,33,77
316,33,78
316,33,76
316,33,17
316,34,85
316,34,33
316,34,21
316,34,47
316,34,6
316,34,92
316,35,7
316,35,40
316,35,86
316,35,1
316,36,70
316,36,75
316,36,46
316,36,67
316,36,72
316,36,66
316,36,69
316,37,46
316,37,38
316,37,65
316,37,72
316,37,64
316,38,15
316,38,70
316,38,46
316,38,4
316,38,37
316,38,43
316,38,64
316,39,61
316,39,44
316,39,48
316,39,45
316,40,56
316,40,86
316,40,1
316,40,25
316,40,83
316,40,35
316,41,42
316,41,77
316,41,76
316,42,41
316,42,49
316,42,19
316,42,18
316,43,51
316,43,15
316,43,46
316,43,4
316,43,28
316,43,38
316,43,32
316,43,66
316,44,39
316,44,85
316,44,61
316,44,59
316,44,92
316,45,39
316,45,85
316,45,47
316,46,0
316,46,36
316,46,4
316,46,38
316,46,65
316,46,37
316,46,43
316,47,34
316,47,48
316,47,45
316,47,76
316,48,39
316,48,61
316,48,49
316,48,47
316,48,92
316,49,19
316,49,42
316,49,48
316,49,76
316,49,17
316,50,5
316,50,51
316,50,79
316,50,90
316,50,53
316,50,32
316,50,54
316,51,5
316,51,24
316,51,10
316,51,50
316,51,53
316,51,13
316,51,54
316,51,43
316,52,5
316,52,10
316,52,68
316,52,21
316,52,55
316,52,30
316,53,51
316,53,24
316,53,87
316,53,50
316,53,90
316,53,13
316,53,20
316,53,54
316,53,88
316,54,51
316,54,87
316,54,79
316,54,28
316,54,50
316,54,53
316,54,88
316,55,52
316,55,10
316,55,56
316,55,7
316,55,62
316,55,84
316,55,83
316,56,10
316,56,7
316,56,55
316,56,40
316,56,86
316,56,1
316,56,25
316,56,83
316,56,30
316,57,82
316,57,58
316,57,81
316,58,3
316,58,9
316,58,26
316,58,57
316,59,12
316,59,44
316,59,14
316,59,60
316,59,29
316,60,85
316,60,23
316,60,6
316,60,59
316,61,39
316,61,44
316,61,21
316,61,74
316,61,48
316,61,92
316,62,91
316,62,68
316,62,67
316,62,31
316,62,55
316,62,74
316,62,66
316,63,0
316,63,65
316,63,8
316,63,64
316,64,63
316,64,80
316,64,4
316,64,21
316,64,19
316,64,38
316,64,65
316,64,37
316,64,32
316,64,8
316,65,0
316,65,63
316,65,46
316,65,4
316,65,37
316,65,64
316,66,36
316,66,10
316,66,70
316,66,68
316,66,67
316,66,31
316,66,62
316,66,43
316,67,36
316,67,70
316,67,75
316,67,31
316,67,62
316,67,74
316,67,71
316,67,66
316,67,69
316,68,52
316,68,15
316,68,70
316,68,21
316,68,62
316,68,66
316,69,36
316,69,75
316,69,73
316,69,67
316,69,31
316,69,71
316,70,36
316,70,68
316,70,67
316,70,38
316,70,74
316,70,72
316,70,66
316,71,73
316,71,91
316,71,67
316,71,31
316,71,74
316,71,69
316,72,36
316,72,70
316,72,75
316,72,74
316,72,37
316,73,75
316,73,74
316,73,71
316,73,69
316,74,70
316,74,75
316,74,73
316,74,61
316,74,91
316,74,21
316,74,67
316,74,62
316,74,72
316,74,71
316,75,36
316,75,73
316,75,67
316,75,74
316,75,72
316,75,69
316,76,41
316,76,49
316,76,33
316,76,47
316,77,41
316,77,33
316,77,18
316,77,81
316,78,82
316,78,33
316,78,16
316,78,21
316,78,6
316,78,81
316,79,87
316,79,80
316,79,50
316,79,90
316,79,54
316,80,79
316,80,28
316,80,32
316,80,8
316,80,64
316,81,9
316,81,77
316,81,57
316,81,78
316,82,3
316,82,2
316,82,57
316,82,78
316,83,10
316,83,56
316,83,31
316,83,55
316,83,40
316,83,86
316,83,84
316,84,91
316,84,7
316,84,55
316,84,86
316,84,83
316,85,34
316,85,44
316,85,60
316,85,45
316,86,56
316,86,7
316,86,40
316,86,84
316,86,83
316,86,35
316,87,79
316,87,90
316,87,53
316,87,89
316,87,54
316,87,88
316,88,87
316,88,53
316,88,89
316,88,13
316,88,20
316,88,54
316,89,87
316,89,90
316,89,20
316,89,88
316,90,24
316,90,87
316,90,22
316,90,21
316,90,79
316,90,50
316,90,53
316,90,26
316,90,89
316,90,20
316,91,31
316,91,62
316,91,74
316,91,84
316,91,71
316,92,12
316,92,61
316,92,34
316,92,44
316,92,21
316,92,48
316,92,17
317,0,39
317,0,33
317,0,9
317,0,28
317,0,13
317,1,39
317,1,9
317,1,7
317,2,92
317,2,16
317,2,17
317,3,39
317,3,5
317,4,112
317,4,40
317,5,113
317,5,3
317,6,75
317,6,52
317,6,44
317,7,16
317,7,19
317,7,40
317,7,1
317,7,34
317,8,101
317,8,12
317,9,19
317,9,1
317,9,0
317,10,99
317,10,36
317,10,67
317,10,52
317,10,44
317,11,68
317,11,74
317,12,8
317,12,30
317,13,26
317,13,16
317,13,60
317,13,43
317,13,19
317,13,40
317,13,0
317,14,103
317,14,90
317,15,60
317,15,59
317,16,92
317,16,60
317,16,81
317,16,2
317,16,55
317,16,43
317,16,103
317,16,19
317,16,73
317,16,40
317,16,17
317,16,13
317,16,34
317,16,7
317,17,16
317,17,60
317,17,2
317,17,103
317,18,24
317,18,76
317,18,95
317,18,20
317,19,16
317,19,81
317,19,9
317,19,13
317,19,7
317,20,18
317,20,49
317,20,107
317,21,56
317,21,84
317,22,86
317,22,45
317,22,105
317,22,36
317,22,67
317,23,86
317,23,54
317,23,49
317,23,94
317,24,18
317,24,93
317,24,108
317,24,109
317,24,107
317,25,30
317,25,66
317,25,32
317,25,77
317,26,48
317,26,13
317,27,69
317,27,30
317,27,66
317,27,61
317,27,29
317,27,32
317,28,31
317,28,0
317,29,27
317,29,62
317,29,69
317,29,66
317,30,27
317,30,79
317,30,25
317,30,66
317,30,83
317,30,12
317,31,51
317,31,28
317,32,27
317,32,25
317,32,66
317,32,47
317,33,39
317,33,37
317,33,0
317,34,16
317,34,81
317,34,103
317,34,102
317,34,7
317,35,45
317,35,36
317,35,44
317,36,35
317,36,97
317,36,22
317,36,10
317,37,33
317,37,113
317,38,50
317,38,98
317,38,42
317,38,64
317,39,33
317,39,40
317,39,3
317,39,1
317,39,0
317,40,39
317,40,4
317,40,16
317,40,43
317,40,103
317,40,13
317,40,7
317,41,93
317,41,108
317,41,85
317,41,46
317,41,80
317,42,38
317,42,88
317,43,16
317,43,55
317,43,40
317,43,13
317,44,72
317,44,35
317,44,6
317,44,10
317,45,72
317,45,113
317,45,35
317,45,22
317,46,65
317,46,50
317,46,91
317,46,64
317,46,41
317,47,69
317,47,66
317,47,32
317,47,77
317,48,51
317,48,26
317,48,73
317,49,87
317,49,95
317,49,23
317,49,20
317,50,99
317,50,38
317,50,52
317,50,46
317,51,48
317,51,110
317,51,31
317,51,73
317,51,113
317,52,65
317,52,50
317,52,6
317,52,10
317,53,69
317,53,58
317,54,98
317,54,97
317,54,23
317,55,16
317,55,43
317,55,113
317,56,57
317,56,21
317,56,106
317,57,56
317,57,68
317,57,60
317,57,70
317,57,106
317,58,53
317,58,85
317,59,73
317,59,15
317,60,16
317,60,57
317,60,81
317,60,103
317,60,15
317,60,17
317,60,13
317,61,63
317,61,27
317,62,66
317,62,85
317,62,29
317,63,61
317,63,76
317,64,38
317,64,85
317,64,88
317,64,46
317,64,94
317,65,75
317,65,67
317,65,52
317,65,46
317,65,80
317,66,101
317,66,27
317,66,62
317,66,69
317,66,79
317,66,25
317,66,30
317,66,76
317,66,85
317,66,47
317,66,100
317,66,83
317,66,29
317,66,32
317,66,77
317,66,89
317,67,65
317,67,72
317,67,91
317,67,22
317,67,82
317,67,10
317,68,57
317,68,11
317,69,53
317,69,27
317,69,66
317,69,47
317,69,83
317,69,29
317,70,57
317,70,81
317,70,102
317,71,96
317,71,83
317,72,92
317,72,75
317,72,45
317,72,67
317,72,44
317,73,92
317,73,51
317,73,74
317,73,16
317,73,48
317,73,109
317,73,59
317,74,11
317,74,84
317,74,73
317,74,111
317,75,65
317,75,84
317,75,72
317,75,6
317,76,101
317,76,63
317,76,18
317,76,108
317,76,66
317,76,85
317,77,25
317,77,66
317,77,47
317,77,83
317,78,104
317,78,84
317,79,30
317,79,66
317,79,83
317,79,89
317,80,65
317,80,84
317,80,111
317,80,41
317,80,82
317,81,16
317,81,60
317,81,19
317,81,70
317,81,34
317,82,92
317,82,93
317,82,105
317,82,67
317,82,109
317,82,80
317,83,69
317,83,79
317,83,30
317,83,66
317,83,71
317,83,77
317,84,92
317,84,75
317,84,74
317,84,21
317,84,78
317,84,80
317,85,62
317,85,66
317,85,76
317,85,64
317,85,95
317,85,100
317,85,58
317,85,41
317,86,87
317,86,91
317,86,97
317,86,23
317,86,22
317,87,86
317,87,93
317,87,105
317,87,49
317,87,107
317,88,42
317,88,64
317,88,100
317,89,79
317,89,66
317,89,100
317,90,92
317,90,14
317,91,99
317,91,86
317,91,93
317,91,67
317,91,46
317,91,94
317,92,112
317,92,16
317,92,84
317,92,72
317,92,2
317,92,90
317,92,73
317,92,113
317,92,82
317,93,87
317,93,24
317,93,91
317,93,95
317,93,41
317,93,82
317,94,98
317,94,91
317,94,64
317,94,95
317,94,23
317,95,18
317,95,93
317,95,49
317,95,85
317,95,94
317,96,100
317,96,71
317,97,99
317,97,86
317,97,36
317,97,54
317,98,99
317,98,38
317,98,54
317,98,94
317,99,50
317,99,98
317,99,91
317,99,97
317,99,10
317,100,101
317,100,96
317,100,66
317,100,85
317,100,88
317,100,89
317,101,8
317,101,66
317,101,76
317,101,100
317,102,70
317,102,106
317,102,34
317,103,16
317,103,60
317,103,14
317,103,40
317,103,17
317,103,106
317,103,34
317,104,78
317,104,106
317,105,87
317,105,110
317,105,113
317,105,22
317,105,82
317,106,56
317,106,104
317,106,57
317,106,103
317,106,102
317,107,87
317,107,110
317,107,24
317,107,20
317,108,24
317,108,76
317,108,111
317,108,41
317,109,110
317,109,24
317,109,73
317,109,111
317,109,82
317,110,51
317,110,105
317,110,109
317,110,107
317,111,74
317,111,108
317,111,109
317,111,80
317,112,92
317,112,4
317,112,113
317,113,92
317,113,51
317,113,112
317,113,5
317,113,45
317,113,105
317,113,55
317,113,37
318,0,56
318,0,12
318,0,17
318,0,3
318,0,24
318,0,34
318,0,16
318,1,14
318,1,23
318,1,27
318,1,16
318,1,19
318,2,26
318,2,8
318,2,9
318,3,60
318,3,56
318,3,5
318,3,0
318,3,48
318,3,36
318,3,10
318,4,41
318,4,29
318,4,22
318,4,45
318,5,32
318,5,56
318,5,30
318,5,12
318,5,15
318,5,3
318,5,48
318,5,36
318,5,39
318,5,10
318,6,32
318,6,8
318,6,10
318,6,38
318,7,20
318,7,9
318,7,28
318,8,37
318,8,6
318,8,17
318,8,2
318,9,14
318,9,37
318,9,7
318,9,2
318,10,13
318,10,60
318,10,35
318,10,6
318,10,5
318,10,17
318,10,3
318,10,59
318,10,36
318,11,58
318,11,41
318,11,53
318,11,50
318,12,14
318,12,37
318,12,56
318,12,5
318,12,17
318,12,0
318,12,34
318,12,16
318,12,19
318,12,31
318,13,60
318,13,35
318,13,42
318,13,59
318,13,36
318,13,10
318,14,26
318,14,1
318,14,20
318,14,12
318,14,9
318,14,16
318,14,19
318,15,44
318,15,56
318,15,5
318,15,51
318,15,46
318,15,31
318,15,40
318,16,14
318,16,26
318,16,25
318,16,1
318,16,12
318,16,17
318,16,0
318,16,27
318,16,19
318,17,26
318,17,25
318,17,8
318,17,18
318,17,12
318,17,0
318,17,24
318,17,10
318,17,16
318,18,25
318,18,17
318,18,59
318,18,24
318,18,27
318,19,14
318,19,1
318,19,12
318,19,34
318,19,16
318,19,21
318,20,14
318,20,23
318,20,21
318,20,31
318,20,7
318,21,20
318,21,23
318,21,22
318,21,57
318,21,19
318,21,31
318,22,23
318,22,29
318,22,21
318,22,4
318,22,52
318,23,1
318,23,20
318,23,29
318,23,22
318,23,21
318,24,25
318,24,60
318,24,18
318,24,0
318,24,17
318,25,26
318,25,18
318,25,17
318,25,24
318,25,27
318,25,16
318,26,14
318,26,25
318,26,17
318,26,27
318,26,16
318,26,2
318,27,26
318,27,25
318,27,1
318,27,18
318,27,16
318,28,37
318,28,31
318,28,7
318,28,40
318,29,23
318,29,41
318,29,22
318,29,4
318,30,49
318,30,35
318,30,44
318,30,5
318,30,36
318,30,39
318,30,43
318,31,20
318,31,56
318,31,12
318,31,15
318,31,57
318,31,21
318,31,28
318,32,37
318,32,6
318,32,5
318,32,40
318,32,43
318,33,44
318,33,40
318,33,43
318,34,56
318,34,12
318,34,0
318,34,57
318,34,19
318,35,13
318,35,42
318,35,30
318,35,36
318,35,10
318,35,38
318,36,13
318,36,49
318,36,35
318,36,42
318,36,30
318,36,5
318,36,3
318,36,39
318,36,10
318,37,32
318,37,8
318,37,12
318,37,9
318,37,28
318,38,35
318,38,6
318,38,43
318,39,49
318,39,30
318,39,5
318,39,48
318,39,36
318,39,46
318,40,32
318,40,15
318,40,33
318,40,28
318,41,11
318,41,29
318,41,45
318,41,4
318,42,13
318,42,49
318,42,35
318,42,59
318,42,36
318,43,32
318,43,30
318,43,33
318,43,38
318,44,54
318,44,30
318,44,15
318,44,46
318,44,33
318,45,41
318,45,53
318,45,4
318,45,52
318,46,44
318,46,47
318,46,54
318,46,15
318,46,51
318,46,39
318,47,54
318,47,58
318,47,46
318,47,55
318,47,50
318,48,56
318,48,5
318,48,3
318,48,51
318,48,39
318,49,54
318,49,42
318,49,30
318,49,36
318,49,39
318,50,47
318,50,11
318,50,54
318,50,58
318,51,56
318,51,15
318,51,48
318,51,46
318,51,55
318,52,56
318,52,22
318,52,45
318,52,57
318,52,55
318,53,11
318,53,58
318,53,45
318,53,55
318,54,49
318,54,44
318,54,47
318,54,46
318,54,50
318,55,47
318,55,56
318,55,53
318,55,51
318,55,52
318,56,5
318,56,12
318,56,0
318,56,15
318,56,3
318,56,48
318,56,51
318,56,34
318,56,57
318,56,31
318,56,52
318,56,55
318,57,56
318,57,34
318,57,21
318,57,31
318,57,52
318,58,47
318,58,11
318,58,53
318,58,50
318,59,13
318,59,60
318,59,18
318,59,42
318,59,10
318,60,13
318,60,3
318,60,59
318,60,24
318,60,10
319,0,1
319,0,60
319,0,14
319,1,51
319,1,72
319,1,46
319,1,55
319,1,0
319,1,71
319,1,45
319,1,14
319,2,64
319,2,52
319,2,34
319,2,37
319,2,59
319,3,25
319,3,38
319,4,52
319,4,6
319,5,63
319,5,72
319,5,46
319,5,29
319,5,12
319,5,7
319,5,30
319,6,8
319,6,31
319,6,37
319,6,4
319,6,54
319,6,57
319,7,13
319,7,46
319,7,5
319,8,33
319,8,31
319,8,34
319,8,37
319,8,6
319,8,68
319,8,16
319,9,69
319,9,13
319,9,29
319,9,28
319,9,30
319,10,13
319,10,46
319,10,68
319,11,64
319,11,13
319,11,50
319,11,48
319,11,28
319,12,13
319,12,63
319,12,46
319,12,5
319,12,68
319,13,51
319,13,11
319,13,12
319,13,10
319,13,60
319,13,21
319,13,9
319,13,7
319,14,1
319,14,56
319,14,55
319,14,27
319,14,0
319,14,15
319,14,26
319,15,65
319,15,14
319,16,33
319,16,8
319,16,59
319,17,64
319,17,52
319,17,22
319,18,51
319,18,20
319,18,25
319,18,58
319,18,44
319,18,43
319,18,70
319,18,59
319,19,20
319,19,56
319,20,40
319,20,18
319,20,24
319,20,19
319,20,42
319,21,64
319,21,13
319,21,22
319,21,70
319,21,59
319,22,23
319,22,17
319,22,21
319,22,47
319,23,52
319,23,25
319,23,53
319,23,22
319,23,54
319,23,59
319,24,20
319,24,39
319,24,56
319,25,40
319,25,23
319,25,18
319,25,3
319,25,36
319,25,47
319,26,72
319,26,55
319,26,27
319,26,67
319,26,62
319,26,14
319,27,65
319,27,26
319,27,14
319,28,11
319,28,49
319,28,9
319,29,5
319,29,9
319,30,63
319,30,5
319,30,9
319,31,33
319,31,8
319,31,6
319,31,59
319,31,57
319,32,33
319,32,59
319,32,57
319,33,51
319,33,8
319,33,31
319,33,46
319,33,32
319,33,16
319,33,57
319,33,45
319,34,2
319,34,8
319,35,40
319,35,39
319,36,39
319,36,25
319,36,38
319,37,2
319,37,8
319,37,6
319,38,39
319,38,58
319,38,44
319,38,3
319,38,36
319,38,57
319,38,45
319,39,58
319,39,56
319,39,24
319,39,38
319,39,36
319,39,35
319,40,20
319,40,25
319,40,41
319,40,35
319,41,40
319,41,47
319,41,42
319,42,20
319,42,41
319,42,65
319,42,70
319,43,18
319,43,56
319,43,45
319,44,18
319,44,38
319,44,45
319,45,33
319,45,1
319,45,51
319,45,58
319,45,44
319,45,56
319,45,43
319,45,38
319,46,33
319,46,1
319,46,51
319,46,5
319,46,68
319,46,12
319,46,10
319,46,7
319,47,25
319,47,41
319,47,22
319,47,70
319,48,11
319,48,68
319,49,63
319,49,28
319,50,11
319,50,63
319,50,68
319,51,33
319,51,1
319,51,13
319,51,46
319,51,18
319,51,60
319,51,59
319,51,45
319,52,2
319,52,23
319,52,17
319,52,4
319,53,23
319,53,57
319,54,23
319,54,6
319,54,57
319,55,1
319,55,72
319,55,60
319,55,26
319,55,14
319,56,39
319,56,58
319,56,24
319,56,43
319,56,19
319,56,14
319,56,45
319,57,33
319,57,31
319,57,6
319,57,38
319,57,53
319,57,32
319,57,54
319,58,39
319,58,18
319,58,56
319,58,38
319,58,45
319,59,2
319,59,51
319,59,23
319,59,31
319,59,18
319,59,32
319,59,21
319,59,16
319,60,69
319,60,13
319,60,51
319,60,55
319,60,0
319,60,65
319,60,71
319,60,70
319,61,69
319,61,67
319,61,65
319,62,69
319,62,72
319,62,26
319,63,49
319,63,5
319,63,68
319,63,12
319,63,50
319,63,30
319,64,2
319,64,11
319,64,17
319,64,21
319,65,61
319,65,27
319,65,15
319,65,60
319,65,42
319,66,69
319,66,72
319,67,61
319,67,26
319,68,8
319,68,63
319,68,46
319,68,12
319,68,10
319,68,50
319,68,48
319,69,66
319,69,61
319,69,62
319,69,60
319,69,9
319,70,18
319,70,60
319,70,21
319,70,47
319,70,42
319,71,1
319,71,72
319,71,60
319,72,66
319,72,1
319,72,5
319,72,55
319,72,62
319,72,71
319,72,26
320,0,23
320,0,5
320,0,24
320,0,34
320,0,7
320,1,35
320,1,54
320,1,45
320,2,30
320,2,9
320,3,11
320,3,44
320,3,5
320,3,15
320,3,21
320,3,33
320,3,43
320,4,18
320,4,51
320,4,50
320,5,11
320,5,44
320,5,27
320,5,0
320,5,3
320,5,39
320,5,10
320,5,33
320,5,43
320,6,23
320,6,38
320,7,37
320,7,47
320,7,20
320,7,24
320,7,0
320,7,34
320,7,50
320,8,25
320,8,54
320,9,10
320,9,14
320,9,2
320,10,11
320,10,44
320,10,5
320,10,27
320,10,39
320,10,9
320,10,38
320,11,5
320,11,3
320,11,39
320,11,10
320,11,56
320,11,33
320,12,55
320,12,50
320,13,18
320,13,29
320,13,15
320,13,36
320,13,19
320,13,26
320,14,44
320,14,30
320,14,42
320,14,9
320,15,13
320,15,49
320,15,18
320,15,3
320,15,46
320,15,55
320,15,26
320,16,51
320,16,19
320,17,24
320,17,56
320,18,13
320,18,15
320,18,4
320,18,19
320,18,55
320,18,26
320,19,13
320,19,18
320,19,36
320,19,16
320,20,24
320,20,33
320,20,7
320,21,37
320,21,3
320,21,33
320,21,43
320,21,55
320,22,34
320,22,52
320,23,6
320,23,41
320,23,24
320,23,0
320,23,34
320,23,31
320,24,20
320,24,23
320,24,41
320,24,17
320,24,0
320,24,7
320,25,8
320,25,29
320,25,36
320,25,45
320,26,13
320,26,49
320,26,58
320,26,18
320,26,29
320,26,15
320,26,36
320,26,46
320,26,45
320,27,44
320,27,5
320,27,10
320,27,31
320,27,52
320,27,38
320,28,35
320,28,53
320,29,25
320,29,13
320,29,49
320,29,32
320,29,36
320,29,45
320,29,26
320,30,48
320,30,14
320,30,2
320,31,23
320,31,27
320,31,34
320,32,42
320,32,29
320,32,40
320,33,11
320,33,20
320,33,5
320,33,3
320,33,21
320,33,56
320,34,47
320,34,23
320,34,35
320,34,0
320,34,22
320,34,31
320,34,7
320,35,1
320,35,58
320,35,47
320,35,54
320,35,34
320,35,28
320,35,50
320,36,25
320,36,13
320,36,29
320,36,57
320,36,19
320,36,26
320,37,21
320,37,7
320,38,6
320,38,27
320,38,39
320,38,10
320,39,11
320,39,5
320,39,41
320,39,10
320,39,56
320,39,38
320,40,32
320,40,48
320,41,23
320,41,24
320,41,39
320,42,49
320,42,32
320,42,48
320,42,14
320,43,44
320,43,47
320,43,5
320,43,3
320,43,46
320,43,21
320,43,52
320,44,49
320,44,5
