graph_id,label,train_mask,val_mask,test_mask,feat,X,Y,Z
379,0,,,,0,12,24,0
379,0,,,,0,29,11,0
379,0,,,,0,44,47,0
379,0,,,,0,15,31,0
379,0,,,,0,13,2,0
379,0,,,,0,11,8,0
379,0,,,,0,38,27,0
379,0,,,,0,0,44,0
379,3,,,,3,20,33,0
379,0,,,,0,25,35,0
379,0,,,,0,1,37,0
379,2,,,,2,30,20,0
379,0,,,,0,27,7,0
379,3,,,,3,37,19,0
379,3,,,,3,21,40,0
379,0,,,,0,47,45,0
379,3,,,,3,45,26,0
379,0,,,,0,8,50,0
379,3,,,,3,19,42,0
379,3,,,,3,33,1,0
379,0,,,,0,41,30,0
379,3,,,,3,24,4,0
379,3,,,,3,7,5,0
379,3,,,,3,14,16,0
379,3,,,,3,48,6,0
379,3,,,,3,22,12,0
379,3,,,,3,43,23,0
379,3,,,,3,26,21,0
379,3,,,,3,28,43,0
379,3,,,,3,32,15,0
379,3,,,,3,36,17,0
379,3,,,,3,39,9,0
379,3,,,,3,40,49,0
379,3,,,,3,10,13,0
379,3,,,,3,34,39,0
379,3,,,,3,42,32,0
379,3,,,,3,2,25,0
379,0,,,,0,23,10,0
379,0,,,,0,16,38,0
379,3,,,,3,18,29,0
379,0,,,,0,35,34,0
379,2,,,,2,5,28,0
379,4,,,,4,3,48,0
379,3,,,,3,17,36,0
379,0,,,,0,46,41,0
379,0,,,,0,50,14,0
379,0,,,,0,49,3,0
379,0,,,,0,31,0,0
380,3,,,,3,51,75,0
380,0,,,,0,31,81,0
380,0,,,,0,83,66,0
380,0,,,,0,45,82,0
380,2,,,,2,41,76,0
380,0,,,,0,82,41,0
380,0,,,,0,72,21,0
380,2,,,,2,53,11,0
380,0,,,,0,78,16,0
380,2,,,,2,12,24,0
380,0,,,,0,46,35,0
380,0,,,,0,63,1,0
380,0,,,,0,66,39,0
380,2,,,,2,13,54,0
380,3,,,,3,2,48,0
380,3,,,,3,55,52,0
380,2,,,,2,14,59,0
380,0,,,,0,15,28,0
380,0,,,,0,74,23,0
380,2,,,,2,56,43,0
380,0,,,,0,67,0,0
380,0,,,,0,47,65,0
380,0,,,,0,59,20,0
380,0,,,,0,81,30,0
380,0,,,,0,35,47,0
380,0,,,,0,0,6,0
380,0,,,,0,70,2,0
380,2,,,,2,62,37,0
380,0,,,,0,24,38,0
380,4,,,,4,21,70,0
380,3,,,,3,58,17,0
380,0,,,,0,39,62,0
380,2,,,,2,60,22,0
380,3,,,,3,65,44,0
380,0,,,,0,18,31,0
380,2,,,,2,7,19,0
380,0,,,,0,79,63,0
380,3,,,,3,33,51,0
380,3,,,,3,17,83,0
380,0,,,,0,28,32,0
380,3,,,,3,29,64,0
380,0,,,,0,1,72,0
380,0,,,,0,49,80,0
380,0,,,,0,48,29,0
380,0,,,,0,19,10,0
380,3,,,,3,8,61,0
380,3,,,,3,52,42,0
380,0,,,,0,71,12,0
380,3,,,,3,37,14,0
380,2,,,,2,50,56,0
380,2,,,,2,80,79,0
380,0,,,,0,43,60,0
380,0,,,,0,32,69,0
380,0,,,,0,75,50,0
380,2,,,,2,10,4,0
380,0,,,,0,36,26,0
380,3,,,,3,27,34,0
380,0,,,,0,61,9,0
380,3,,,,3,16,18,0
380,3,,,,3,34,7,0
380,2,,,,2,6,13,0
380,3,,,,3,42,49,0
380,3,,,,3,40,46,0
380,4,,,,4,44,68,0
380,2,,,,2,20,67,0
380,0,,,,0,30,33,0
380,3,,,,3,64,77,0
380,0,,,,0,77,57,0
380,3,,,,3,23,55,0
380,3,,,,3,25,78,0
380,3,,,,3,22,71,0
380,3,,,,3,57,40,0
380,2,,,,2,4,36,0
380,0,,,,0,54,8,0
380,0,,,,0,76,15,0
380,2,,,,2,5,3,0
380,0,,,,0,9,73,0
380,2,,,,2,26,27,0
380,2,,,,2,69,25,0
380,3,,,,3,73,5,0
380,3,,,,3,68,45,0
380,0,,,,0,3,58,0
380,3,,,,3,38,53,0
380,0,,,,0,11,74,0
381,3,,,,3,17,6,0
381,3,,,,3,112,107,0
381,0,,,,0,82,50,0
381,0,,,,0,57,76,0
381,0,,,,0,100,89,0
381,1,,,,1,113,51,0
381,2,,,,2,70,84,0
381,0,,,,0,55,70,0
381,0,,,,0,37,25,0
381,3,,,,3,0,83,0
381,3,,,,3,19,10,0
381,1,,,,1,96,52,0
381,1,,,,1,36,79,0
381,0,,,,0,10,103,0
381,0,,,,0,95,74,0
381,1,,,,1,50,82,0
381,0,,,,0,28,33,0
381,0,,,,0,89,91,0
381,1,,,,1,48,38,0
381,3,,,,3,110,73,0
381,0,,,,0,23,77,0
381,1,,,,1,9,16,0
381,0,,,,0,102,31,0
381,3,,,,3,66,61,0
381,0,,,,0,98,88,0
381,3,,,,3,44,75,0
381,0,,,,0,47,46,0
381,0,,,,0,16,14,0
381,0,,,,0,84,66,0
381,0,,,,0,26,17,0
381,0,,,,0,71,23,0
381,0,,,,0,90,12,0
381,0,,,,0,7,48,0
381,2,,,,2,8,22,0
381,3,,,,3,61,68,0
381,0,,,,0,68,67,0
381,0,,,,0,73,92,0
381,0,,,,0,83,95,0
381,0,,,,0,106,71,0
381,1,,,,1,52,65,0
381,0,,,,0,107,8,0
381,1,,,,1,103,7,0
381,0,,,,0,53,113,0
381,3,,,,3,33,104,0
381,1,,,,1,49,59,0
381,0,,,,0,65,9,0
381,3,,,,3,14,94,0
381,0,,,,0,32,110,0
381,0,,,,0,105,69,0
381,0,,,,0,22,57,0
381,0,,,,0,75,42,0
381,2,,,,2,39,47,0
381,3,,,,3,93,53,0
381,3,,,,3,35,64,0
381,0,,,,0,62,26,0
381,3,,,,3,6,109,0
381,1,,,,1,92,49,0
381,0,,,,0,30,97,0
381,0,,,,0,20,30,0
381,3,,,,3,42,108,0
381,0,,,,0,87,44,0
381,0,,,,0,24,2,0
381,0,,,,0,91,99,0
381,2,,,,2,56,80,0
381,3,,,,3,46,32,0
381,0,,,,0,78,102,0
381,0,,,,0,51,63,0
381,0,,,,0,94,58,0
381,4,,,,4,74,85,0
381,0,,,,0,27,86,0
381,1,,,,1,12,101,0
381,1,,,,1,72,78,0
381,3,,,,3,64,106,0
381,1,,,,1,21,21,0
381,2,,,,2,86,0,0
381,0,,,,0,67,111,0
381,1,,,,1,15,40,0
381,1,,,,1,85,81,0
381,3,,,,3,11,90,0
381,0,,,,0,59,105,0
381,1,,,,1,54,87,0
381,2,,,,2,76,29,0
381,3,,,,3,58,28,0
381,1,,,,1,97,19,0
381,3,,,,3,79,98,0
381,3,,,,3,45,27,0
381,1,,,,1,77,54,0
381,1,,,,1,4,56,0
381,2,,,,2,40,37,0
381,3,,,,3,25,112,0
381,1,,,,1,69,18,0
381,2,,,,2,80,36,0
381,2,,,,2,5,55,0
381,1,,,,1,29,20,0
381,1,,,,1,1,24,0
381,0,,,,0,34,96,0
381,0,,,,0,13,35,0
381,0,,,,0,43,93,0
381,0,,,,0,60,100,0
381,0,,,,0,18,15,0
381,3,,,,3,2,5,0
381,4,,,,4,31,43,0
381,2,,,,2,3,34,0
381,1,,,,1,108,4,0
381,1,,,,1,109,72,0
381,2,,,,2,104,11,0
381,0,,,,0,101,62,0
381,0,,,,0,81,1,0
381,0,,,,0,38,13,0
381,2,,,,2,41,60,0
381,0,,,,0,99,41,0
381,0,,,,0,63,3,0
381,3,,,,3,111,39,0
381,3,,,,3,88,45,0
382,0,,,,0,20,2,0
382,0,,,,0,16,18,0
382,0,,,,0,31,24,0
382,0,,,,0,39,8,0
382,0,,,,0,28,42,0
382,0,,,,0,8,15,0
382,0,,,,0,2,33,0
382,0,,,,0,13,0,0
382,0,,,,0,4,25,0
382,3,,,,3,19,26,0
382,4,,,,4,42,38,0
382,3,,,,3,36,39,0
382,3,,,,3,7,4,0
382,3,,,,3,3,7,0
382,3,,,,3,21,37,0
382,0,,,,0,1,11,0
382,0,,,,0,17,16,0
382,0,,,,0,12,31,0
382,0,,,,0,25,40,0
382,0,,,,0,18,12,0
382,0,,,,0,32,9,0
382,0,,,,0,5,28,0
382,0,,,,0,38,41,0
382,0,,,,0,33,43,0
382,0,,,,0,27,17,0
382,0,,,,0,14,13,0
382,0,,,,0,0,10,0
382,0,,,,0,10,14,0
382,3,,,,3,35,36,0
382,0,,,,0,40,34,0
382,0,,,,0,41,6,0
382,0,,,,0,9,21,0
382,0,,,,0,22,22,0
382,3,,,,3,43,3,0
382,0,,,,0,30,27,0
382,0,,,,0,26,5,0
382,3,,,,3,23,35,0
382,3,,,,3,6,32,0
382,3,,,,3,34,19,0
382,0,,,,0,15,23,0
382,3,,,,3,11,20,0
382,0,,,,0,37,29,0
382,0,,,,0,24,1,0
382,3,,,,3,29,30,0
383,0,,,,0,44,43,0
383,3,,,,3,8,34,0
383,3,,,,3,1,25,0
383,0,,,,0,9,15,0
383,0,,,,0,28,36,0
383,0,,,,0,33,8,0
383,0,,,,0,10,31,0
383,0,,,,0,30,6,0
383,3,,,,3,43,38,0
383,0,,,,0,37,2,0
383,0,,,,0,23,22,0
383,3,,,,3,20,9,0
383,3,,,,3,21,0,0
383,0,,,,0,41,37,0
383,3,,,,3,7,14,0
383,3,,,,3,36,26,0
383,3,,,,3,39,1,0
383,0,,,,0,34,23,0
383,0,,,,0,19,41,0
383,0,,,,0,0,24,0
383,3,,,,3,3,20,0
383,3,,,,3,40,29,0
383,0,,,,0,42,4,0
383,3,,,,3,13,44,0
383,0,,,,0,32,13,0
383,3,,,,3,17,27,0
383,0,,,,0,31,17,0
383,3,,,,3,38,21,0
383,3,,,,3,12,39,0
383,0,,,,0,35,3,0
383,0,,,,0,18,32,0
383,4,,,,4,27,5,0
383,0,,,,0,5,33,0
383,3,,,,3,16,7,0
383,0,,,,0,25,35,0
383,0,,,,0,6,12,0
383,0,,,,0,22,19,0
383,0,,,,0,11,30,0
383,0,,,,0,26,40,0
383,0,,,,0,4,28,0
383,0,,,,0,24,42,0
383,0,,,,0,2,18,0
383,0,,,,0,29,11,0
383,0,,,,0,14,16,0
383,3,,,,3,15,10,0
384,0,,,,0,44,36,0
384,2,,,,2,13,27,0
384,1,,,,1,14,40,0
384,1,,,,1,34,47,0
384,1,,,,1,39,1,0
384,1,,,,1,30,32,0
384,1,,,,1,48,44,0
384,3,,,,3,12,3,0
384,1,,,,1,16,25,0
384,1,,,,1,52,37,0
384,0,,,,0,41,9,0
384,3,,,,3,3,16,0
384,0,,,,0,19,42,0
384,3,,,,3,37,51,0
384,3,,,,3,6,29,0
384,0,,,,0,35,12,0
384,0,,,,0,38,22,0
384,3,,,,3,31,17,0
384,3,,,,3,51,26,0
384,3,,,,3,53,38,0
384,0,,,,0,2,48,0
384,1,,,,1,9,30,0
384,2,,,,2,21,24,0
384,1,,,,1,11,15,0
384,1,,,,1,0,5,0
384,0,,,,0,36,39,0
384,4,,,,4,23,14,0
384,2,,,,2,20,34,0
384,0,,,,0,29,50,0
384,3,,,,3,33,8,0
384,3,,,,3,28,13,0
384,3,,,,3,45,28,0
384,3,,,,3,10,10,0
384,0,,,,0,4,7,0
384,3,,,,3,27,45,0
384,1,,,,1,17,18,0
384,0,,,,0,49,52,0
384,1,,,,1,26,19,0
384,0,,,,0,43,53,0
384,0,,,,0,32,23,0
384,3,,,,3,42,35,0
384,0,,,,0,18,46,0
384,1,,,,1,7,4,0
384,3,,,,3,24,21,0
384,0,,,,0,40,41,0
384,1,,,,1,47,0,0
384,1,,,,1,22,33,0
384,1,,,,1,50,2,0
384,0,,,,0,46,31,0
384,0,,,,0,8,6,0
384,1,,,,1,1,11,0
384,3,,,,3,5,43,0
384,0,,,,0,15,20,0
384,3,,,,3,25,49,0
385,2,,,,2,163,120,0
385,0,,,,0,3,150,0
385,0,,,,0,73,126,0
385,2,,,,2,76,61,0
385,3,,,,3,59,47,0
385,2,,,,2,162,112,0
385,3,,,,3,147,149,0
385,3,,,,3,110,103,0
385,3,,,,3,43,5,0
385,2,,,,2,23,151,0
385,3,,,,3,21,4,0
385,2,,,,2,105,164,0
385,2,,,,2,121,31,0
385,3,,,,3,161,78,0
385,4,,,,4,8,54,0
385,2,,,,2,111,118,0
385,2,,,,2,51,80,0
385,3,,,,3,151,19,0
385,2,,,,2,46,72,0
385,3,,,,3,5,75,0
385,2,,,,2,84,138,0
385,3,,,,3,130,46,0
385,3,,,,3,134,170,0
385,2,,,,2,129,114,0
385,2,,,,2,19,105,0
385,2,,,,2,117,132,0
385,2,,,,2,66,30,0
385,2,,,,2,145,87,0
385,2,,,,2,171,35,0
385,2,,,,2,35,66,0
385,2,,,,2,47,29,0
385,2,,,,2,61,153,0
385,0,,,,0,41,89,0
385,2,,,,2,157,67,0
385,2,,,,2,38,63,0
385,2,,,,2,127,158,0
385,2,,,,2,103,100,0
385,2,,,,2,81,148,0
385,2,,,,2,44,8,0
385,2,,,,2,172,84,0
385,2,,,,2,113,43,0
385,0,,,,0,80,83,0
385,2,,,,2,77,69,0
385,2,,,,2,62,50,0
385,2,,,,2,138,104,0
385,0,,,,0,0,101,0
385,2,,,,2,97,27,0
385,0,,,,0,55,159,0
385,2,,,,2,90,81,0
385,2,,,,2,141,121,0
385,2,,,,2,40,161,0
385,2,,,,2,82,3,0
385,2,,,,2,100,18,0
385,2,,,,2,153,58,0
385,2,,,,2,65,77,0
385,2,,,,2,124,26,0
385,3,,,,3,99,108,0
385,0,,,,0,131,172,0
385,0,,,,0,57,128,0
385,2,,,,2,67,169,0
385,2,,,,2,125,98,0
385,2,,,,2,1,2,0
385,2,,,,2,170,57,0
385,0,,,,0,53,106,0
385,0,,,,0,123,7,0
385,2,,,,2,56,23,0
385,2,,,,2,83,115,0
385,0,,,,0,42,59,0
385,2,,,,2,32,48,0
385,0,,,,0,101,33,0
385,0,,,,0,30,96,0
385,3,,,,3,144,140,0
385,2,,,,2,165,22,0
385,2,,,,2,133,71,0
385,0,,,,0,6,15,0
385,0,,,,0,4,160,0
385,2,,,,2,167,109,0
385,2,,,,2,25,53,0
385,0,,,,0,20,113,0
385,2,,,,2,114,165,0
385,2,,,,2,164,25,0
385,0,,,,0,22,65,0
385,3,,,,3,158,95,0
385,2,,,,2,37,111,0
385,0,,,,0,115,163,0
385,0,,,,0,169,146,0
385,2,,,,2,96,142,0
385,2,,,,2,120,145,0
385,0,,,,0,156,21,0
385,2,,,,2,136,155,0
385,2,,,,2,17,45,0
385,2,,,,2,54,141,0
385,2,,,,2,15,119,0
385,2,,,,2,106,52,0
385,2,,,,2,49,129,0
385,2,,,,2,69,16,0
385,2,,,,2,9,41,0
385,2,,,,2,94,68,0
385,2,,,,2,70,1,0
385,4,,,,4,118,28,0
385,2,,,,2,149,38,0
385,0,,,,0,64,134,0
385,0,,,,0,98,56,0
385,0,,,,0,28,90,0
385,2,,,,2,93,85,0
385,2,,,,2,16,122,0
385,2,,,,2,7,36,0
385,0,,,,0,33,123,0
385,0,,,,0,128,92,0
385,2,,,,2,39,73,0
385,0,,,,0,95,99,0
385,2,,,,2,146,17,0
385,2,,,,2,154,11,0
385,2,,,,2,18,60,0
385,2,,,,2,34,91,0
385,2,,,,2,89,10,0
385,3,,,,3,87,88,0
385,2,,,,2,143,167,0
385,2,,,,2,119,44,0
385,0,,,,0,107,157,0
385,2,,,,2,104,24,0
385,0,,,,0,126,139,0
385,3,,,,3,29,135,0
385,2,,,,2,24,64,0
385,2,,,,2,160,37,0
385,0,,,,0,60,51,0
385,2,,,,2,91,117,0
385,0,,,,0,58,127,0
385,2,,,,2,27,14,0
385,0,,,,0,173,173,0
385,3,,,,3,11,20,0
385,2,,,,2,72,79,0
385,0,,,,0,79,133,0
385,2,,,,2,112,93,0
385,2,,,,2,116,86,0
385,0,,,,0,132,39,0
385,2,,,,2,122,102,0
385,3,,,,3,166,116,0
385,2,,,,2,13,97,0
385,2,,,,2,74,40,0
385,0,,,,0,78,70,0
385,0,,,,0,86,42,0
385,3,,,,3,108,136,0
385,0,,,,0,155,130,0
385,2,,,,2,135,168,0
385,2,,,,2,45,124,0
385,0,,,,0,75,32,0
385,2,,,,2,85,12,0
385,2,,,,2,50,171,0
385,3,,,,3,48,147,0
385,3,,,,3,12,62,0
385,2,,,,2,109,125,0
385,2,,,,2,148,82,0
385,0,,,,0,139,0,0
385,3,,,,3,36,162,0
385,2,,,,2,150,13,0
385,2,,,,2,2,107,0
385,0,,,,0,140,110,0
385,3,,,,3,63,131,0
385,2,,,,2,137,154,0
385,2,,,,2,10,55,0
385,2,,,,2,52,166,0
385,3,,,,3,88,156,0
385,2,,,,2,26,94,0
385,2,,,,2,102,137,0
385,3,,,,3,159,76,0
385,2,,,,2,168,74,0
385,2,,,,2,71,143,0
385,2,,,,2,31,49,0
385,0,,,,0,14,144,0
385,2,,,,2,142,34,0
385,2,,,,2,92,6,0
385,2,,,,2,68,152,0
385,2,,,,2,152,9,0
386,2,,,,2,61,100,0
386,2,,,,2,144,124,0
386,2,,,,2,138,98,0
386,2,,,,2,91,104,0
386,2,,,,2,43,147,0
386,3,,,,3,36,136,0
386,2,,,,2,95,77,0
386,3,,,,3,69,53,0
386,2,,,,2,29,19,0
386,2,,,,2,81,119,0
386,3,,,,3,75,49,0
386,2,,,,2,116,132,0
386,0,,,,0,83,17,0
386,0,,,,0,115,33,0
386,2,,,,2,130,115,0
386,2,,,,2,84,101,0
386,3,,,,3,67,145,0
386,2,,,,2,105,70,0
386,0,,,,0,5,146,0
386,0,,,,0,59,43,0
386,3,,,,3,26,20,0
386,2,,,,2,22,91,0
386,0,,,,0,137,25,0
386,4,,,,4,35,5,0
386,2,,,,2,51,46,0
386,0,,,,0,30,21,0
386,2,,,,2,145,80,0
386,2,,,,2,122,86,0
386,0,,,,0,64,56,0
386,2,,,,2,120,97,0
386,2,,,,2,14,22,0
386,2,,,,2,38,118,0
386,3,,,,3,31,121,0
386,2,,,,2,117,140,0
386,2,,,,2,93,95,0
386,2,,,,2,136,88,0
386,2,,,,2,33,138,0
386,0,,,,0,108,61,0
386,2,,,,2,147,76,0
386,2,,,,2,73,149,0
386,3,,,,3,71,9,0
386,2,,,,2,80,123,0
386,3,,,,3,28,26,0
386,3,,,,3,72,74,0
386,0,,,,0,63,40,0
386,3,,,,3,60,143,0
386,3,,,,3,49,47,0
386,2,,,,2,126,111,0
386,3,,,,3,34,50,0
386,2,,,,2,97,134,0
386,2,,,,2,1,85,0
386,2,,,,2,127,142,0
386,0,,,,0,143,54,0
386,2,,,,2,24,0,0
386,2,,,,2,96,62,0
386,3,,,,3,42,51,0
386,3,,,,3,13,2,0
386,0,,,,0,79,99,0
386,2,,,,2,6,114,0
386,2,,,,2,41,34,0
386,3,,,,3,106,148,0
386,0,,,,0,39,105,0
386,0,,,,0,18,1,0
386,3,,,,3,50,107,0
386,2,,,,2,11,52,0
386,0,,,,0,78,3,0
386,2,,,,2,46,13,0
386,0,,,,0,125,82,0
386,0,,,,0,52,60,0
386,0,,,,0,12,122,0
386,0,,,,0,86,69,0
386,0,,,,0,109,44,0
386,0,,,,0,141,7,0
386,2,,,,2,16,27,0
386,0,,,,0,85,133,0
386,0,,,,0,27,127,0
386,2,,,,2,17,117,0
386,2,,,,2,119,129,0
386,0,,,,0,62,64,0
386,2,,,,2,76,73,0
386,0,,,,0,129,55,0
386,2,,,,2,114,71,0
386,2,,,,2,148,41,0
386,2,,,,2,10,137,0
386,0,,,,0,92,10,0
386,0,,,,0,48,14,0
386,0,,,,0,123,109,0
386,3,,,,3,55,48,0
386,2,,,,2,19,11,0
386,0,,,,0,0,18,0
386,2,,,,2,121,128,0
386,2,,,,2,44,23,0
386,2,,,,2,40,38,0
386,0,,,,0,104,144,0
386,0,,,,0,53,42,0
386,2,,,,2,77,37,0
386,3,,,,3,56,84,0
386,0,,,,0,65,102,0
386,0,,,,0,118,110,0
386,2,,,,2,54,15,0
386,2,,,,2,132,30,0
386,0,,,,0,102,72,0
386,0,,,,0,94,6,0
386,0,,,,0,25,112,0
386,0,,,,0,2,59,0
386,0,,,,0,90,90,0
386,0,,,,0,135,29,0
386,2,,,,2,89,78,0
386,0,,,,0,47,35,0
386,3,,,,3,131,125,0
386,2,,,,2,37,94,0
386,2,,,,2,68,81,0
386,2,,,,2,142,58,0
386,2,,,,2,9,96,0
386,3,,,,3,149,28,0
386,0,,,,0,45,68,0
386,2,,,,2,100,66,0
386,0,,,,0,99,89,0
386,3,,,,3,58,92,0
386,2,,,,2,57,116,0
386,0,,,,0,20,12,0
386,3,,,,3,103,75,0
386,2,,,,2,128,32,0
386,0,,,,0,82,36,0
386,0,,,,0,98,120,0
386,0,,,,0,140,39,0
386,0,,,,0,32,57,0
386,0,,,,0,8,16,0
386,0,,,,0,70,79,0
386,0,,,,0,88,130,0
386,0,,,,0,15,83,0
386,2,,,,2,110,108,0
386,2,,,,2,113,113,0
386,4,,,,4,3,126,0
386,0,,,,0,4,4,0
386,2,,,,2,107,135,0
386,2,,,,2,7,67,0
386,2,,,,2,111,106,0
386,2,,,,2,134,131,0
386,2,,,,2,146,31,0
386,3,,,,3,112,93,0
386,2,,,,2,66,103,0
386,2,,,,2,101,141,0
386,2,,,,2,124,87,0
386,2,,,,2,139,65,0
386,0,,,,0,23,8,0
386,3,,,,3,87,139,0
386,2,,,,2,74,45,0
386,2,,,,2,21,63,0
386,2,,,,2,133,24,0
387,2,,,,2,156,47,0
387,2,,,,2,37,199,0
387,3,,,,3,138,97,0
387,2,,,,2,133,95,0
387,2,,,,2,22,124,0
387,2,,,,2,123,10,0
387,3,,,,3,102,161,0
387,0,,,,0,25,94,0
387,2,,,,2,103,138,0
387,2,,,,2,174,197,0
387,2,,,,2,176,117,0
387,2,,,,2,192,96,0
387,2,,,,2,127,185,0
387,2,,,,2,164,68,0
387,3,,,,3,111,168,0
387,2,,,,2,83,205,0
387,3,,,,3,51,43,0
387,2,,,,2,10,145,0
387,0,,,,0,76,179,0
387,2,,,,2,52,18,0
387,2,,,,2,31,177,0
387,2,,,,2,50,33,0
387,3,,,,3,63,173,0
387,2,,,,2,88,28,0
387,3,,,,3,84,202,0
387,0,,,,0,20,120,0
387,3,,,,3,190,59,0
387,2,,,,2,163,183,0
387,2,,,,2,81,14,0
387,3,,,,3,6,1,0
387,2,,,,2,184,90,0
387,2,,,,2,147,130,0
387,2,,,,2,100,106,0
387,4,,,,4,80,159,0
387,2,,,,2,119,192,0
387,2,,,,2,101,169,0
387,2,,,,2,116,104,0
387,2,,,,2,194,34,0
387,2,,,,2,150,162,0
387,2,,,,2,77,41,0
387,3,,,,3,87,50,0
387,2,,,,2,203,172,0
387,3,,,,3,131,113,0
387,2,,,,2,141,167,0
387,2,,,,2,157,163,0
387,2,,,,2,38,144,0
387,2,,,,2,181,98,0
387,2,,,,2,139,188,0
387,2,,,,2,145,79,0
387,3,,,,3,107,49,0
387,3,,,,3,30,20,0
387,3,,,,3,169,91,0
387,2,,,,2,132,128,0
387,2,,,,2,49,115,0
387,3,,,,3,40,171,0
387,2,,,,2,44,180,0
387,3,,,,3,124,88,0
387,3,,,,3,78,26,0
387,2,,,,2,58,203,0
387,0,,,,0,92,143,0
387,0,,,,0,33,31,0
387,2,,,,2,48,136,0
387,2,,,,2,64,139,0
387,2,,,,2,122,44,0
387,3,,,,3,104,48,0
387,0,,,,0,161,194,0
387,3,,,,3,85,141,0
387,3,,,,3,55,83,0
387,2,,,,2,121,36,0
387,3,,,,3,204,75,0
387,3,,,,3,106,89,0
387,3,,,,3,7,184,0
387,3,,,,3,179,103,0
387,2,,,,2,61,100,0
387,3,,,,3,35,11,0
387,3,,,,3,2,16,0
387,2,,,,2,108,195,0
387,2,,,,2,170,39,0
387,3,,,,3,39,73,0
387,0,,,,0,17,7,0
387,2,,,,2,8,29,0
387,2,,,,2,134,23,0
387,2,,,,2,118,110,0
387,2,,,,2,93,190,0
387,2,,,,2,186,191,0
387,3,,,,3,159,201,0
387,3,,,,3,151,186,0
387,2,,,,2,146,85,0
387,3,,,,3,196,13,0
387,3,,,,3,120,152,0
387,2,,,,2,105,101,0
387,2,,,,2,45,134,0
387,3,,,,3,117,17,0
387,2,,,,2,86,77,0
387,0,,,,0,99,35,0
387,2,,,,2,135,142,0
387,2,,,,2,191,153,0
387,0,,,,0,200,150,0
387,3,,,,3,201,157,0
387,2,,,,2,95,135,0
387,2,,,,2,23,131,0
387,0,,,,0,166,38,0
387,3,,,,3,91,160,0
387,0,,,,0,193,127,0
387,2,,,,2,13,57,0
387,3,,,,3,42,64,0
387,2,,,,2,162,102,0
387,2,,,,2,199,63,0
387,2,,,,2,114,149,0
387,2,,,,2,54,151,0
387,3,,,,3,149,45,0
387,2,,,,2,197,27,0
387,3,,,,3,198,121,0
387,0,,,,0,32,53,0
387,2,,,,2,160,58,0
387,0,,,,0,202,170,0
387,2,,,,2,67,146,0
387,2,,,,2,130,51,0
387,2,,,,2,113,118,0
387,0,,,,0,168,25,0
387,0,,,,0,126,55,0
387,2,,,,2,137,200,0
387,2,,,,2,89,119,0
387,2,,,,2,195,181,0
387,2,,,,2,177,71,0
387,3,,,,3,69,148,0
387,0,,,,0,94,187,0
387,0,,,,0,36,42,0
387,0,,,,0,46,196,0
387,2,,,,2,182,15,0
387,2,,,,2,4,30,0
387,2,,,,2,41,22,0
387,3,,,,3,187,37,0
387,0,,,,0,71,46,0
387,3,,,,3,27,76,0
387,0,,,,0,1,132,0
387,2,,,,2,171,155,0
387,2,,,,2,70,84,0
387,3,,,,3,57,178,0
387,3,,,,3,140,60,0
387,3,,,,3,47,133,0
387,4,,,,4,167,182,0
387,3,,,,3,183,67,0
387,3,,,,3,26,99,0
387,3,,,,3,152,6,0
387,3,,,,3,97,72,0
387,2,,,,2,172,156,0
387,3,,,,3,73,4,0
387,2,,,,2,34,114,0
387,2,,,,2,5,176,0
387,2,,,,2,19,87,0
387,2,,,,2,142,93,0
387,2,,,,2,143,21,0
387,3,,,,3,178,12,0
387,2,,,,2,82,204,0
387,3,,,,3,53,112,0
387,3,,,,3,153,66,0
387,3,,,,3,21,69,0
387,2,,,,2,79,81,0
387,3,,,,3,158,40,0
387,3,,,,3,180,175,0
387,0,,,,0,189,80,0
387,3,,,,3,9,109,0
387,0,,,,0,66,92,0
387,3,,,,3,112,154,0
387,3,,,,3,0,3,0
387,2,,,,2,28,5,0
387,3,,,,3,110,61,0
387,2,,,,2,154,8,0
387,3,,,,3,128,147,0
387,3,,,,3,98,164,0
387,3,,,,3,74,54,0
387,3,,,,3,65,193,0
387,3,,,,3,60,165,0
387,2,,,,2,148,189,0
387,2,,,,2,90,24,0
387,2,,,,2,12,52,0
387,3,,,,3,205,65,0
387,0,,,,0,3,116,0
387,2,,,,2,62,86,0
387,2,,,,2,11,105,0
387,2,,,,2,185,70,0
387,3,,,,3,18,111,0
387,3,,,,3,125,108,0
387,0,,,,0,96,126,0
387,2,,,,2,115,78,0
387,3,,,,3,155,140,0
387,2,,,,2,109,137,0
387,3,,,,3,165,174,0
387,2,,,,2,15,19,0
387,2,,,,2,175,0,0
387,2,,,,2,188,198,0
387,2,,,,2,16,74,0
387,2,,,,2,59,82,0
387,3,,,,3,129,158,0
387,2,,,,2,75,107,0
387,2,,,,2,29,32,0
387,3,,,,3,56,56,0
387,3,,,,3,173,9,0
387,2,,,,2,72,129,0
387,3,,,,3,14,125,0
387,2,,,,2,136,166,0
387,2,,,,2,144,2,0
387,2,,,,2,43,122,0
387,2,,,,2,68,123,0
387,3,,,,3,24,62,0
388,3,,,,3,4,16,0
388,0,,,,0,13,15,0
388,0,,,,0,17,29,0
388,2,,,,2,23,20,0
388,4,,,,4,35,36,0
388,3,,,,3,18,23,0
388,2,,,,2,42,18,0
388,0,,,,0,3,44,0
388,0,,,,0,22,26,0
388,0,,,,0,38,24,0
388,0,,,,0,32,17,0
388,2,,,,2,14,8,0
