graph_id,label,X,Y,Z
282,3,8.0,0.0,0.0
282,3,21.0,108.0,0.0
282,3,92.0,102.0,0.0
282,3,5.0,39.0,0.0
282,3,31.0,105.0,0.0
282,3,15.0,79.0,0.0
282,3,81.0,6.0,0.0
282,3,66.0,33.0,0.0
282,3,93.0,115.0,0.0
282,3,10.0,100.0,0.0
282,3,128.0,68.0,0.0
282,3,125.0,78.0,0.0
282,3,65.0,35.0,0.0
282,3,107.0,89.0,0.0
282,3,94.0,12.0,0.0
282,3,38.0,69.0,0.0
282,4,108.0,64.0,0.0
282,3,46.0,138.0,0.0
282,3,80.0,60.0,0.0
282,1,99.0,19.0,0.0
282,3,77.0,124.0,0.0
282,3,75.0,56.0,0.0
282,0,37.0,62.0,0.0
282,1,49.0,82.0,0.0
282,0,13.0,15.0,0.0
282,3,62.0,122.0,0.0
282,0,101.0,139.0,0.0
282,3,59.0,18.0,0.0
282,3,72.0,59.0,0.0
282,1,32.0,47.0,0.0
282,3,73.0,112.0,0.0
282,3,67.0,34.0,0.0
282,0,50.0,113.0,0.0
282,0,83.0,97.0,0.0
282,0,134.0,126.0,0.0
282,3,55.0,120.0,0.0
282,3,26.0,55.0,0.0
283,0,16.0,20.0,0.0
283,3,33.0,4.0,0.0
283,0,1.0,45.0,0.0
283,0,26.0,55.0,0.0
283,3,55.0,2.0,0.0
283,2,7.0,43.0,0.0
283,3,13.0,40.0,0.0
283,2,41.0,36.0,0.0
283,4,12.0,52.0,0.0
283,4,34.0,50.0,0.0
283,0,44.0,46.0,0.0
283,0,25.0,1.0,0.0
283,0,21.0,5.0,0.0
283,0,36.0,34.0,0.0
283,3,19.0,44.0,0.0
283,0,49.0,22.0,0.0
283,0,24.0,6.0,0.0
283,0,45.0,53.0,0.0
283,3,17.0,25.0,0.0
283,0,10.0,9.0,0.0
283,0,8.0,26.0,0.0
283,0,27.0,12.0,0.0
283,0,32.0,32.0,0.0
283,0,18.0,47.0,0.0
283,0,15.0,49.0,0.0
283,0,54.0,48.0,0.0
283,0,20.0,54.0,0.0
283,0,50.0,0.0,0.0
283,0,23.0,37.0,0.0
283,3,43.0,39.0,0.0
283,0,51.0,7.0,0.0
283,0,31.0,33.0,0.0
283,0,48.0,27.0,0.0
283,0,11.0,51.0,0.0
283,3,28.0,41.0,0.0
283,3,2.0,8.0,0.0
283,0,22.0,29.0,0.0
283,0,0.0,13.0,0.0
283,0,40.0,31.0,0.0
283,0,6.0,18.0,0.0
283,0,30.0,11.0,0.0
283,0,4.0,23.0,0.0
283,0,9.0,24.0,0.0
283,0,3.0,14.0,0.0
283,3,37.0,17.0,0.0
283,3,39.0,21.0,0.0
283,3,42.0,35.0,0.0
283,0,47.0,10.0,0.0
283,3,29.0,30.0,0.0
283,0,14.0,42.0,0.0
283,0,52.0,38.0,0.0
283,0,53.0,3.0,0.0
283,0,35.0,19.0,0.0
283,0,46.0,28.0,0.0
283,0,38.0,15.0,0.0
283,0,5.0,16.0,0.0
284,2,97.0,54.0,0.0
284,3,30.0,6.0,0.0
284,2,96.0,7.0,0.0
284,0,0.0,53.0,0.0
284,3,11.0,59.0,0.0
284,3,57.0,77.0,0.0
284,3,71.0,85.0,0.0
284,3,90.0,76.0,0.0
284,3,32.0,23.0,0.0
284,0,5.0,52.0,0.0
284,3,36.0,92.0,0.0
284,3,20.0,29.0,0.0
284,0,60.0,43.0,0.0
284,0,22.0,38.0,0.0
284,0,39.0,39.0,0.0
284,3,21.0,0.0,0.0
284,1,100.0,25.0,0.0
284,3,24.0,46.0,0.0
284,0,87.0,98.0,0.0
284,3,47.0,4.0,0.0
284,2,25.0,91.0,0.0
284,3,63.0,16.0,0.0
284,2,31.0,22.0,0.0
284,2,17.0,32.0,0.0
284,0,40.0,68.0,0.0
284,3,9.0,51.0,0.0
284,2,33.0,3.0,0.0
284,2,2.0,42.0,0.0
284,2,56.0,101.0,0.0
284,0,35.0,27.0,0.0
284,1,51.0,78.0,0.0
284,1,4.0,20.0,0.0
284,1,19.0,57.0,0.0
284,3,73.0,24.0,0.0
284,3,81.0,63.0,0.0
284,0,80.0,9.0,0.0
284,1,98.0,99.0,0.0
284,0,18.0,50.0,0.0
284,0,1.0,100.0,0.0
284,0,23.0,28.0,0.0
284,1,46.0,47.0,0.0
284,0,86.0,5.0,0.0
284,0,72.0,41.0,0.0
284,4,27.0,90.0,0.0
284,1,79.0,70.0,0.0
284,0,54.0,56.0,0.0
284,1,74.0,80.0,0.0
284,4,99.0,64.0,0.0
284,2,68.0,75.0,0.0
284,0,43.0,71.0,0.0
284,2,76.0,19.0,0.0
284,0,49.0,30.0,0.0
284,1,94.0,65.0,0.0
284,0,64.0,66.0,0.0
284,0,65.0,86.0,0.0
284,2,28.0,31.0,0.0
284,1,53.0,60.0,0.0
284,1,75.0,93.0,0.0
284,0,69.0,1.0,0.0
284,3,82.0,37.0,0.0
284,3,62.0,17.0,0.0
284,0,84.0,55.0,0.0
284,0,95.0,26.0,0.0
284,0,8.0,88.0,0.0
284,1,78.0,12.0,0.0
284,1,92.0,69.0,0.0
284,0,88.0,8.0,0.0
284,1,66.0,84.0,0.0
284,0,52.0,35.0,0.0
284,0,16.0,14.0,0.0
284,0,83.0,72.0,0.0
284,1,70.0,36.0,0.0
284,0,10.0,40.0,0.0
284,1,58.0,48.0,0.0
284,0,48.0,81.0,0.0
284,0,85.0,34.0,0.0
284,1,26.0,82.0,0.0
284,1,3.0,89.0,0.0
284,3,93.0,61.0,0.0
284,1,61.0,10.0,0.0
284,2,91.0,83.0,0.0
284,3,67.0,21.0,0.0
284,0,89.0,74.0,0.0
284,3,59.0,11.0,0.0
284,1,50.0,79.0,0.0
284,1,29.0,15.0,0.0
284,3,55.0,58.0,0.0
284,3,14.0,2.0,0.0
284,1,13.0,44.0,0.0
284,0,101.0,96.0,0.0
284,0,41.0,97.0,0.0
284,1,77.0,45.0,0.0
284,3,34.0,73.0,0.0
284,1,45.0,87.0,0.0
284,3,44.0,13.0,0.0
284,0,37.0,67.0,0.0
284,0,42.0,62.0,0.0
284,0,7.0,95.0,0.0
284,0,38.0,94.0,0.0
284,0,12.0,18.0,0.0
284,0,15.0,49.0,0.0
284,0,6.0,33.0,0.0
285,0,37.0,43.0,0.0
285,0,58.0,11.0,0.0
285,0,59.0,55.0,0.0
285,0,0.0,15.0,0.0
285,2,16.0,45.0,0.0
285,3,8.0,62.0,0.0
285,2,57.0,7.0,0.0
285,3,23.0,5.0,0.0
285,3,27.0,22.0,0.0
285,0,53.0,20.0,0.0
285,3,17.0,1.0,0.0
285,0,3.0,41.0,0.0
285,4,52.0,25.0,0.0
285,0,47.0,35.0,0.0
285,0,21.0,8.0,0.0
285,2,34.0,23.0,0.0
285,0,10.0,50.0,0.0
285,0,62.0,3.0,0.0
285,0,38.0,9.0,0.0
285,3,39.0,14.0,0.0
285,0,64.0,16.0,0.0
285,3,31.0,53.0,0.0
285,3,26.0,0.0,0.0
285,3,36.0,32.0,0.0
285,0,29.0,44.0,0.0
285,0,1.0,60.0,0.0
285,3,20.0,30.0,0.0
285,0,63.0,18.0,0.0
285,3,15.0,48.0,0.0
285,3,44.0,26.0,0.0
285,0,40.0,52.0,0.0
285,3,14.0,47.0,0.0
285,3,55.0,19.0,0.0
285,3,33.0,29.0,0.0
285,3,7.0,64.0,0.0
285,3,45.0,49.0,0.0
285,0,46.0,54.0,0.0
285,3,65.0,10.0,0.0
285,3,22.0,57.0,0.0
285,0,13.0,6.0,0.0
285,0,11.0,31.0,0.0
285,3,18.0,21.0,0.0
285,3,54.0,33.0,0.0
285,3,5.0,24.0,0.0
285,3,25.0,56.0,0.0
285,3,12.0,59.0,0.0
285,3,49.0,58.0,0.0
285,3,28.0,2.0,0.0
285,4,2.0,61.0,0.0
285,2,60.0,38.0,0.0
285,3,30.0,28.0,0.0
285,3,41.0,13.0,0.0
285,3,32.0,65.0,0.0
285,0,61.0,42.0,0.0
285,3,9.0,39.0,0.0
285,3,43.0,40.0,0.0
285,0,56.0,12.0,0.0
285,0,6.0,4.0,0.0
285,0,35.0,51.0,0.0
285,3,24.0,17.0,0.0
285,3,51.0,37.0,0.0
285,3,19.0,46.0,0.0
285,3,4.0,27.0,0.0
285,0,42.0,36.0,0.0
285,3,50.0,63.0,0.0
285,3,48.0,34.0,0.0
286,3,83.0,76.0,0.0
286,3,86.0,53.0,0.0
286,3,57.0,71.0,0.0
286,2,25.0,42.0,0.0
286,0,10.0,48.0,0.0
286,0,54.0,26.0,0.0
286,0,6.0,24.0,0.0
286,0,35.0,88.0,0.0
286,0,28.0,98.0,0.0
286,0,38.0,60.0,0.0
286,3,42.0,10.0,0.0
286,0,76.0,62.0,0.0
286,0,56.0,94.0,0.0
286,0,59.0,78.0,0.0
286,2,16.0,18.0,0.0
286,3,46.0,99.0,0.0
286,3,41.0,90.0,0.0
286,0,65.0,75.0,0.0
286,0,4.0,89.0,0.0
286,0,13.0,58.0,0.0
286,3,2.0,12.0,0.0
286,0,0.0,1.0,0.0
286,3,62.0,28.0,0.0
286,0,32.0,9.0,0.0
286,0,9.0,45.0,0.0
286,3,51.0,34.0,0.0
286,0,23.0,84.0,0.0
286,3,24.0,74.0,0.0
286,0,53.0,72.0,0.0
286,3,22.0,87.0,0.0
286,3,45.0,51.0,0.0
286,0,55.0,13.0,0.0
286,2,52.0,68.0,0.0
286,2,63.0,59.0,0.0
286,3,66.0,0.0,0.0
286,2,36.0,38.0,0.0
286,0,44.0,39.0,0.0
286,3,40.0,6.0,0.0
286,4,17.0,43.0,0.0
286,3,87.0,25.0,0.0
286,0,100.0,17.0,0.0
286,2,39.0,7.0,0.0
286,3,12.0,11.0,0.0
286,3,88.0,64.0,0.0
286,3,49.0,27.0,0.0
286,0,80.0,44.0,0.0
286,3,97.0,101.0,0.0
286,0,77.0,97.0,0.0
286,0,64.0,55.0,0.0
286,0,92.0,56.0,0.0
286,0,81.0,66.0,0.0
286,3,33.0,86.0,0.0
286,0,98.0,96.0,0.0
286,0,31.0,70.0,0.0
286,3,50.0,85.0,0.0
286,3,72.0,82.0,0.0
286,3,75.0,52.0,0.0
286,3,11.0,14.0,0.0
286,3,43.0,91.0,0.0
286,3,99.0,100.0,0.0
286,0,3.0,93.0,0.0
286,0,96.0,67.0,0.0
286,3,94.0,92.0,0.0
286,0,27.0,8.0,0.0
286,0,30.0,80.0,0.0
286,0,91.0,30.0,0.0
286,3,68.0,20.0,0.0
286,3,95.0,47.0,0.0
286,3,37.0,37.0,0.0
286,0,21.0,23.0,0.0
286,0,93.0,3.0,0.0
286,0,8.0,32.0,0.0
286,0,19.0,22.0,0.0
286,2,89.0,35.0,0.0
286,4,29.0,65.0,0.0
286,0,26.0,33.0,0.0
286,3,82.0,54.0,0.0
286,3,5.0,77.0,0.0
286,3,67.0,49.0,0.0
286,3,7.0,29.0,0.0
286,3,78.0,41.0,0.0
286,3,15.0,95.0,0.0
286,0,61.0,79.0,0.0
286,3,34.0,57.0,0.0
286,3,73.0,4.0,0.0
286,2,20.0,16.0,0.0
286,0,84.0,63.0,0.0
286,3,48.0,2.0,0.0
286,2,90.0,50.0,0.0
286,0,58.0,61.0,0.0
286,3,71.0,5.0,0.0
286,3,47.0,19.0,0.0
286,3,70.0,81.0,0.0
286,2,85.0,21.0,0.0
286,3,18.0,40.0,0.0
286,3,79.0,83.0,0.0
286,3,60.0,73.0,0.0
286,3,1.0,15.0,0.0
286,2,14.0,69.0,0.0
286,3,101.0,31.0,0.0
286,2,69.0,36.0,0.0
286,3,74.0,46.0,0.0
287,4,13.0,17.0,0.0
287,0,5.0,36.0,0.0
287,0,32.0,10.0,0.0
287,2,0.0,33.0,0.0
287,3,16.0,24.0,0.0
287,0,36.0,1.0,0.0
287,2,15.0,0.0,0.0
287,3,9.0,26.0,0.0
287,2,20.0,30.0,0.0
287,0,1.0,27.0,0.0
287,3,4.0,7.0,0.0
287,3,19.0,32.0,0.0
287,2,11.0,14.0,0.0
287,2,3.0,18.0,0.0
287,0,23.0,29.0,0.0
287,0,6.0,16.0,0.0
287,0,7.0,23.0,0.0
287,0,31.0,13.0,0.0
287,2,34.0,22.0,0.0
287,0,24.0,2.0,0.0
287,0,21.0,9.0,0.0
287,0,17.0,20.0,0.0
287,0,27.0,3.0,0.0
287,2,14.0,8.0,0.0
287,0,18.0,11.0,0.0
287,0,28.0,28.0,0.0
287,0,2.0,21.0,0.0
287,0,35.0,15.0,0.0
287,0,33.0,4.0,0.0
287,0,30.0,19.0,0.0
287,0,22.0,12.0,0.0
287,0,10.0,31.0,0.0
287,0,29.0,35.0,0.0
287,0,26.0,25.0,0.0
287,0,25.0,6.0,0.0
287,0,12.0,5.0,0.0
287,2,8.0,34.0,0.0
288,3,38.0,15.0,0.0
288,0,20.0,28.0,0.0
288,0,31.0,1.0,0.0
288,3,19.0,7.0,0.0
288,0,36.0,11.0,0.0
288,0,46.0,6.0,0.0
288,2,44.0,38.0,0.0
288,2,37.0,48.0,0.0
288,2,34.0,47.0,0.0
288,0,24.0,40.0,0.0
288,0,39.0,42.0,0.0
288,2,4.0,10.0,0.0
288,3,42.0,39.0,0.0
288,3,0.0,36.0,0.0
288,3,48.0,34.0,0.0
288,3,35.0,12.0,0.0
288,0,1.0,16.0,0.0
288,2,7.0,22.0,0.0
288,3,28.0,13.0,0.0
288,0,23.0,2.0,0.0
288,2,18.0,20.0,0.0
288,3,5.0,9.0,0.0
288,4,11.0,0.0,0.0
288,0,17.0,30.0,0.0
288,0,9.0,37.0,0.0
288,0,29.0,45.0,0.0
288,2,47.0,8.0,0.0
288,2,41.0,19.0,0.0
288,2,33.0,43.0,0.0
288,0,14.0,27.0,0.0
288,0,10.0,46.0,0.0
288,3,26.0,31.0,0.0
288,0,25.0,29.0,0.0
288,2,16.0,3.0,0.0
288,2,2.0,14.0,0.0
288,2,40.0,17.0,0.0
288,3,6.0,23.0,0.0
288,2,45.0,44.0,0.0
288,0,15.0,18.0,0.0
288,2,21.0,35.0,0.0
288,2,22.0,24.0,0.0
288,0,32.0,5.0,0.0
288,3,27.0,25.0,0.0
288,3,30.0,33.0,0.0
288,2,13.0,41.0,0.0
288,3,8.0,4.0,0.0
288,3,43.0,32.0,0.0
288,3,3.0,26.0,0.0
288,3,12.0,21.0,0.0
289,2,87.0,60.0,0.0
289,3,85.0,78.0,0.0
289,3,18.0,4.0,0.0
289,3,29.0,18.0,0.0
289,3,54.0,7.0,0.0
289,4,13.0,1.0,0.0
289,3,41.0,43.0,0.0
289,2,82.0,63.0,0.0
289,3,84.0,48.0,0.0
289,3,6.0,74.0,0.0
289,2,31.0,34.0,0.0
289,0,70.0,71.0,0.0
289,3,51.0,76.0,0.0
289,0,44.0,27.0,0.0
289,2,59.0,26.0,0.0
289,0,22.0,25.0,0.0
289,3,20.0,75.0,0.0
289,0,1.0,82.0,0.0
289,0,60.0,0.0,0.0
289,3,40.0,87.0,0.0
289,0,50.0,10.0,0.0
289,0,33.0,11.0,0.0
289,0,52.0,47.0,0.0
289,0,24.0,31.0,0.0
289,2,65.0,14.0,0.0
289,0,81.0,50.0,0.0
289,0,68.0,6.0,0.0
289,0,69.0,55.0,0.0
289,0,7.0,40.0,0.0
289,3,49.0,30.0,0.0
289,2,11.0,15.0,0.0
289,0,35.0,83.0,0.0
289,0,72.0,70.0,0.0
289,2,58.0,42.0,0.0
289,0,55.0,84.0,0.0
289,2,42.0,12.0,0.0
289,0,9.0,57.0,0.0
289,0,2.0,39.0,0.0
289,0,48.0,61.0,0.0
289,3,75.0,19.0,0.0
289,0,8.0,46.0,0.0
289,3,56.0,37.0,0.0
289,2,14.0,65.0,0.0
289,3,78.0,13.0,0.0
289,0,74.0,35.0,0.0
289,2,67.0,86.0,0.0
289,2,21.0,58.0,0.0
289,3,45.0,38.0,0.0
289,0,38.0,53.0,0.0
289,0,4.0,62.0,0.0
289,3,15.0,36.0,0.0
289,3,61.0,69.0,0.0
289,2,30.0,5.0,0.0
289,3,26.0,16.0,0.0
289,2,46.0,32.0,0.0
289,2,39.0,21.0,0.0
289,2,64.0,81.0,0.0
289,3,80.0,54.0,0.0
289,3,28.0,41.0,0.0
289,3,16.0,29.0,0.0
289,3,79.0,59.0,0.0
289,0,10.0,23.0,0.0
289,0,19.0,80.0,0.0
289,3,53.0,8.0,0.0
289,2,83.0,3.0,0.0
289,2,0.0,33.0,0.0
289,4,63.0,51.0,0.0
289,0,71.0,20.0,0.0
289,3,86.0,17.0,0.0
289,0,47.0,68.0,0.0
289,3,12.0,72.0,0.0
289,0,66.0,66.0,0.0
289,3,73.0,85.0,0.0
289,0,25.0,2.0,0.0
289,0,3.0,44.0,0.0
289,3,32.0,64.0,0.0
289,2,34.0,56.0,0.0
289,3,36.0,52.0,0.0
289,3,5.0,22.0,0.0
289,3,27.0,24.0,0.0
289,3,17.0,9.0,0.0
289,3,62.0,77.0,0.0
289,3,37.0,79.0,0.0
289,3,77.0,49.0,0.0
289,0,76.0,73.0,0.0
289,3,43.0,28.0,0.0
289,3,23.0,67.0,0.0
289,0,57.0,45.0,0.0
290,0,4.0,31.0,0.0
290,0,29.0,47.0,0.0
290,3,22.0,5.0,0.0
290,3,52.0,40.0,0.0
290,3,44.0,36.0,0.0
290,3,21.0,15.0,0.0
290,0,15.0,29.0,0.0
290,0,37.0,52.0,0.0
290,3,33.0,43.0,0.0
290,3,31.0,11.0,0.0
290,0,0.0,22.0,0.0
290,0,17.0,27.0,0.0
290,3,46.0,35.0,0.0
290,3,16.0,18.0,0.0
290,3,30.0,7.0,0.0
290,3,1.0,44.0,0.0
290,0,53.0,50.0,0.0
290,3,45.0,21.0,0.0
290,3,47.0,49.0,0.0
290,0,35.0,25.0,0.0
290,3,40.0,9.0,0.0
290,0,23.0,33.0,0.0
290,3,3.0,8.0,0.0
290,0,5.0,1.0,0.0
290,0,8.0,38.0,0.0
290,4,39.0,41.0,0.0
290,2,20.0,0.0,0.0
290,0,28.0,45.0,0.0
290,0,49.0,10.0,0.0
290,0,19.0,16.0,0.0
290,0,42.0,19.0,0.0
290,2,36.0,12.0,0.0
290,0,14.0,6.0,0.0
290,3,13.0,14.0,0.0
290,0,48.0,28.0,0.0
290,0,43.0,23.0,0.0
290,0,24.0,48.0,0.0
290,2,38.0,53.0,0.0
290,4,10.0,20.0,0.0
290,3,2.0,24.0,0.0
290,3,26.0,3.0,0.0
290,3,18.0,4.0,0.0
290,2,34.0,30.0,0.0
290,0,51.0,37.0,0.0
290,3,12.0,39.0,0.0
290,3,50.0,17.0,0.0
290,3,32.0,46.0,0.0
290,3,9.0,34.0,0.0
290,0,25.0,51.0,0.0
290,3,11.0,42.0,0.0
290,3,6.0,32.0,0.0
290,0,27.0,2.0,0.0
290,0,7.0,13.0,0.0
290,0,41.0,26.0,0.0
291,2,55.0,82.0,0.0
291,2,75.0,0.0,0.0
291,2,77.0,23.0,0.0
291,2,4.0,76.0,0.0
291,2,37.0,38.0,0.0
291,2,49.0,84.0,0.0
291,3,93.0,51.0,0.0
291,3,73.0,108.0,0.0
291,2,64.0,64.0,0.0
291,2,83.0,28.0,0.0
291,0,40.0,48.0,0.0
291,2,90.0,60.0,0.0
291,2,57.0,101.0,0.0
291,0,63.0,105.0,0.0
291,1,84.0,92.0,0.0
291,2,78.0,1.0,0.0
291,0,11.0,22.0,0.0
291,0,95.0,79.0,0.0
291,3,91.0,44.0,0.0
291,0,113.0,70.0,0.0
291,2,29.0,104.0,0.0
291,1,15.0,75.0,0.0
291,2,36.0,77.0,0.0
291,3,110.0,17.0,0.0
291,2,69.0,33.0,0.0
291,2,107.0,112.0,0.0
291,0,88.0,53.0,0.0
291,0,92.0,91.0,0.0
291,0,20.0,63.0,0.0
291,0,27.0,98.0,0.0
291,3,79.0,111.0,0.0
291,3,32.0,110.0,0.0
291,3,94.0,107.0,0.0
291,2,44.0,40.0,0.0
291,0,46.0,61.0,0.0
291,3,34.0,58.0,0.0
291,0,16.0,35.0,0.0
291,3,98.0,15.0,0.0
291,3,76.0,2.0,0.0
291,3,52.0,12.0,0.0
291,2,66.0,9.0,0.0
291,3,86.0,90.0,0.0
291,3,7.0,26.0,0.0
291,0,45.0,83.0,0.0
291,2,60.0,8.0,0.0
291,0,5.0,45.0,0.0
291,0,97.0,81.0,0.0
291,0,1.0,14.0,0.0
291,2,2.0,32.0,0.0
291,0,18.0,18.0,0.0
291,3,65.0,59.0,0.0
291,0,48.0,42.0,0.0
291,0,106.0,3.0,0.0
291,2,109.0,106.0,0.0
291,2,19.0,67.0,0.0
291,0,8.0,11.0,0.0
291,3,101.0,97.0,0.0
291,0,70.0,24.0,0.0
291,3,50.0,34.0,0.0
291,1,35.0,57.0,0.0
291,3,105.0,4.0,0.0
291,0,71.0,68.0,0.0
291,0,102.0,62.0,0.0
291,3,85.0,29.0,0.0
291,2,43.0,94.0,0.0
291,2,99.0,19.0,0.0
291,2,104.0,73.0,0.0
291,2,38.0,36.0,0.0
291,0,58.0,85.0,0.0
291,2,53.0,27.0,0.0
291,0,51.0,52.0,0.0
291,1,10.0,55.0,0.0
291,3,0.0,43.0,0.0
291,0,23.0,113.0,0.0
291,3,80.0,41.0,0.0
291,0,42.0,80.0,0.0
291,0,54.0,37.0,0.0
291,0,22.0,54.0,0.0
291,0,68.0,56.0,0.0
291,1,28.0,31.0,0.0
291,0,25.0,16.0,0.0
291,2,108.0,87.0,0.0
291,1,3.0,88.0,0.0
291,0,81.0,95.0,0.0
291,0,89.0,109.0,0.0
291,0,17.0,102.0,0.0
291,3,31.0,96.0,0.0
291,2,67.0,50.0,0.0
291,2,72.0,69.0,0.0
291,1,47.0,30.0,0.0
291,1,6.0,10.0,0.0
291,0,33.0,65.0,0.0
291,4,74.0,100.0,0.0
291,0,87.0,86.0,0.0
291,2,82.0,71.0,0.0
291,1,26.0,99.0,0.0
291,3,24.0,5.0,0.0
291,0,13.0,13.0,0.0
291,1,21.0,72.0,0.0
291,2,59.0,78.0,0.0
291,1,14.0,21.0,0.0
291,0,61.0,103.0,0.0
291,1,100.0,7.0,0.0
291,0,103.0,89.0,0.0
291,2,112.0,20.0,0.0
291,2,30.0,66.0,0.0
291,4,41.0,46.0,0.0
291,2,96.0,47.0,0.0
291,3,56.0,6.0,0.0
291,0,9.0,74.0,0.0
291,2,62.0,49.0,0.0
291,3,39.0,39.0,0.0
291,2,12.0,25.0,0.0
291,0,111.0,93.0,0.0
292,2,46.0,83.0,0.0
292,0,107.0,68.0,0.0
292,2,54.0,50.0,0.0
292,2,131.0,67.0,0.0
292,0,105.0,98.0,0.0
292,0,121.0,112.0,0.0
292,0,73.0,131.0,0.0
292,0,77.0,40.0,0.0
292,0,78.0,105.0,0.0
292,0,26.0,49.0,0.0
292,0,61.0,36.0,0.0
292,1,82.0,64.0,0.0
292,0,130.0,20.0,0.0
292,1,16.0,23.0,0.0
292,1,111.0,118.0,0.0
292,2,135.0,113.0,0.0
292,2,123.0,102.0,0.0
292,2,27.0,4.0,0.0
292,2,48.0,95.0,0.0
292,1,69.0,92.0,0.0
292,2,101.0,11.0,0.0
292,0,50.0,10.0,0.0
292,2,41.0,80.0,0.0
292,1,40.0,132.0,0.0
292,0,129.0,63.0,0.0
292,0,25.0,13.0,0.0
292,2,128.0,52.0,0.0
292,2,89.0,69.0,0.0
292,1,127.0,28.0,0.0
292,0,36.0,5.0,0.0
292,1,53.0,71.0,0.0
292,0,33.0,127.0,0.0
292,2,39.0,107.0,0.0
292,0,132.0,56.0,0.0
292,2,42.0,91.0,0.0
292,2,84.0,87.0,0.0
292,2,134.0,34.0,0.0
292,0,104.0,31.0,0.0
292,3,86.0,74.0,0.0
292,0,72.0,16.0,0.0
292,0,137.0,90.0,0.0
292,0,88.0,55.0,0.0
292,3,35.0,32.0,0.0
292,0,116.0,126.0,0.0
292,2,119.0,101.0,0.0
292,2,70.0,60.0,0.0
292,0,75.0,79.0,0.0
292,3,28.0,51.0,0.0
292,3,29.0,72.0,0.0
292,0,52.0,111.0,0.0
292,0,66.0,43.0,0.0
292,0,109.0,44.0,0.0
292,4,17.0,21.0,0.0
292,0,59.0,123.0,0.0
292,2,115.0,8.0,0.0
292,1,2.0,57.0,0.0
292,0,37.0,39.0,0.0
292,2,55.0,22.0,0.0
292,3,83.0,115.0,0.0
292,1,1.0,136.0,0.0
292,0,31.0,27.0,0.0
292,2,3.0,135.0,0.0
292,1,95.0,93.0,0.0
292,0,65.0,99.0,0.0
292,3,126.0,86.0,0.0
292,2,34.0,18.0,0.0
292,2,12.0,48.0,0.0
292,2,62.0,66.0,0.0
292,0,18.0,75.0,0.0
292,1,124.0,26.0,0.0
292,0,114.0,134.0,0.0
292,0,32.0,37.0,0.0
292,0,45.0,53.0,0.0
292,3,21.0,35.0,0.0
292,1,125.0,1.0,0.0
292,1,87.0,77.0,0.0
292,0,57.0,106.0,0.0
292,0,49.0,89.0,0.0
292,3,118.0,6.0,0.0
292,1,74.0,3.0,0.0
292,0,80.0,125.0,0.0
292,0,15.0,70.0,0.0
292,2,97.0,122.0,0.0
292,0,30.0,109.0,0.0
292,1,71.0,84.0,0.0
292,0,81.0,96.0,0.0
292,3,136.0,119.0,0.0
292,1,56.0,103.0,0.0
292,0,76.0,120.0,0.0
292,1,43.0,54.0,0.0
292,1,91.0,137.0,0.0
292,0,99.0,76.0,0.0
292,0,63.0,45.0,0.0
292,3,44.0,65.0,0.0
292,3,10.0,29.0,0.0
292,2,6.0,14.0,0.0
292,4,93.0,78.0,0.0
292,0,14.0,128.0,0.0
292,1,110.0,33.0,0.0
292,0,38.0,97.0,0.0
292,2,58.0,124.0,0.0
292,2,0.0,100.0,0.0
292,2,108.0,47.0,0.0
292,0,68.0,82.0,0.0
292,2,122.0,116.0,0.0
292,0,9.0,133.0,0.0
292,3,5.0,73.0,0.0
292,3,85.0,2.0,0.0
292,3,106.0,62.0,0.0
292,3,79.0,12.0,0.0
292,3,8.0,85.0,0.0
292,1,113.0,9.0,0.0
292,3,133.0,88.0,0.0
292,2,13.0,108.0,0.0
292,0,4.0,42.0,0.0
292,1,94.0,114.0,0.0
292,3,67.0,61.0,0.0
292,3,23.0,81.0,0.0
292,2,100.0,17.0,0.0
292,0,60.0,7.0,0.0
292,3,117.0,121.0,0.0
292,3,64.0,19.0,0.0
292,3,96.0,117.0,0.0
292,0,51.0,110.0,0.0
292,1,98.0,24.0,0.0
292,0,112.0,59.0,0.0
292,1,47.0,58.0,0.0
292,2,102.0,15.0,0.0
292,3,90.0,130.0,0.0
292,0,24.0,38.0,0.0
292,2,92.0,46.0,0.0
292,3,103.0,30.0,0.0
292,0,20.0,25.0,0.0
292,0,19.0,0.0,0.0
292,2,120.0,94.0,0.0
292,1,7.0,129.0,0.0
292,2,22.0,104.0,0.0
292,2,11.0,41.0,0.0
293,3,49.0,29.0,0.0
293,0,10.0,26.0,0.0
293,3,17.0,4.0,0.0
293,3,22.0,5.0,0.0
293,3,26.0,34.0,0.0
293,3,47.0,31.0,0.0
293,3,1.0,46.0,0.0
293,3,14.0,43.0,0.0
293,0,39.0,39.0,0.0
293,0,48.0,1.0,0.0
293,0,24.0,36.0,0.0
293,3,9.0,22.0,0.0
293,3,32.0,17.0,0.0
293,3,12.0,6.0,0.0
293,0,42.0,48.0,0.0
293,3,16.0,2.0,0.0
293,0,30.0,40.0,0.0
293,2,35.0,12.0,0.0
293,0,23.0,0.0,0.0
293,3,43.0,19.0,0.0
293,0,41.0,38.0,0.0
293,0,27.0,32.0,0.0
293,3,45.0,44.0,0.0
293,3,6.0,18.0,0.0
293,0,5.0,25.0,0.0
293,4,15.0,45.0,0.0
293,0,11.0,50.0,0.0
293,0,28.0,24.0,0.0
293,2,20.0,8.0,0.0
293,0,36.0,20.0,0.0
293,0,31.0,37.0,0.0
