graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask,feat
380,41,76,0,,,,
380,41,6,0,,,,
380,42,60,0,,,,
380,42,34,0,,,,
380,42,43,0,,,,
380,42,52,0,,,,
380,43,32,0,,,,
380,43,42,0,,,,
380,43,20,0,,,,
380,43,28,0,,,,
380,43,21,0,,,,
380,43,50,0,,,,
380,44,39,0,,,,
380,44,8,0,,,,
380,44,73,0,,,,
380,44,41,0,,,,
380,44,81,0,,,,
380,45,66,0,,,,
380,45,40,0,,,,
380,45,38,0,,,,
380,45,29,0,,,,
380,45,33,0,,,,
380,46,56,0,,,,
380,46,30,0,,,,
380,46,48,0,,,,
380,47,51,0,,,,
380,47,81,0,,,,
380,47,53,0,,,,
380,48,15,0,,,,
380,48,60,0,,,,
380,48,46,0,,,,
380,48,59,0,,,,
380,48,50,0,,,,
380,49,63,0,,,,
380,49,61,0,,,,
380,49,83,0,,,,
380,49,0,0,,,,
380,50,48,0,,,,
380,50,43,0,,,,
380,50,59,0,,,,
380,51,67,0,,,,
380,51,47,0,,,,
380,52,42,0,,,,
380,52,21,0,,,,
380,52,65,0,,,,
380,52,18,0,,,,
380,53,54,0,,,,
380,53,63,0,,,,
380,53,10,0,,,,
380,53,83,0,,,,
380,53,77,0,,,,
380,53,47,0,,,,
380,54,80,0,,,,
380,54,63,0,,,,
380,54,58,0,,,,
380,54,53,0,,,,
380,55,25,0,,,,
380,55,22,0,,,,
380,55,57,0,,,,
380,56,46,0,,,,
380,56,40,0,,,,
380,56,59,0,,,,
380,57,3,0,,,,
380,57,55,0,,,,
380,57,76,0,,,,
380,57,6,0,,,,
380,58,68,0,,,,
380,58,80,0,,,,
380,58,54,0,,,,
380,58,63,0,,,,
380,58,61,0,,,,
380,58,9,0,,,,
380,59,32,0,,,,
380,59,56,0,,,,
380,59,37,0,,,,
380,59,48,0,,,,
380,59,50,0,,,,
380,60,42,0,,,,
380,60,48,0,,,,
380,61,63,0,,,,
380,61,49,0,,,,
380,61,70,0,,,,
380,61,58,0,,,,
380,61,0,0,,,,
380,61,64,0,,,,
380,62,16,0,,,,
380,62,66,0,,,,
380,62,79,0,,,,
380,62,19,0,,,,
380,62,33,0,,,,
380,63,69,0,,,,
380,63,68,0,,,,
380,63,80,0,,,,
380,63,54,0,,,,
380,63,61,0,,,,
380,63,10,0,,,,
380,63,49,0,,,,
380,63,83,0,,,,
380,63,70,0,,,,
380,63,58,0,,,,
380,63,53,0,,,,
380,63,0,0,,,,
380,63,65,0,,,,
380,63,71,0,,,,
380,64,61,0,,,,
380,64,65,0,,,,
380,65,63,0,,,,
380,65,10,0,,,,
380,65,83,0,,,,
380,65,31,0,,,,
380,65,52,0,,,,
380,65,64,0,,,,
380,66,82,0,,,,
380,66,45,0,,,,
380,66,62,0,,,,
380,67,51,0,,,,
380,67,41,0,,,,
380,67,81,0,,,,
380,67,26,0,,,,
380,68,63,0,,,,
380,68,70,0,,,,
380,68,58,0,,,,
380,68,71,0,,,,
380,69,63,0,,,,
380,69,70,0,,,,
380,69,0,0,,,,
380,69,71,0,,,,
380,70,69,0,,,,
380,70,68,0,,,,
380,70,63,0,,,,
380,70,61,0,,,,
380,71,69,0,,,,
380,71,68,0,,,,
380,71,80,0,,,,
380,71,63,0,,,,
380,72,11,0,,,,
380,72,14,0,,,,
380,72,34,0,,,,
380,73,44,0,,,,
380,73,5,0,,,,
380,73,3,0,,,,
380,73,76,0,,,,
380,73,74,0,,,,
380,73,1,0,,,,
380,74,8,0,,,,
380,74,73,0,,,,
380,74,28,0,,,,
380,74,21,0,,,,
380,74,24,0,,,,
380,74,18,0,,,,
380,75,28,0,,,,
380,75,12,0,,,,
380,75,33,0,,,,
380,76,25,0,,,,
380,76,73,0,,,,
380,76,41,0,,,,
380,76,26,0,,,,
380,76,57,0,,,,
380,77,80,0,,,,
380,77,53,0,,,,
380,78,37,0,,,,
380,78,28,0,,,,
380,79,14,0,,,,
380,79,19,0,,,,
380,79,82,0,,,,
380,79,62,0,,,,
380,79,4,0,,,,
380,80,54,0,,,,
380,80,63,0,,,,
380,80,58,0,,,,
380,80,77,0,,,,
380,80,0,0,,,,
380,80,71,0,,,,
380,81,44,0,,,,
380,81,83,0,,,,
380,81,67,0,,,,
380,81,47,0,,,,
380,81,1,0,,,,
380,82,66,0,,,,
380,82,79,0,,,,
380,82,38,0,,,,
380,83,63,0,,,,
380,83,8,0,,,,
380,83,49,0,,,,
380,83,81,0,,,,
380,83,21,0,,,,
380,83,53,0,,,,
380,83,65,0,,,,
380,83,7,0,,,,
381,0,64,0,,,,
381,0,1,0,,,,
381,0,33,0,,,,
381,0,89,0,,,,
381,0,53,0,,,,
381,0,101,0,,,,
381,1,52,0,,,,
381,1,23,0,,,,
381,1,0,0,,,,
381,2,50,0,,,,
381,2,45,0,,,,
381,2,4,0,,,,
381,2,66,0,,,,
381,2,106,0,,,,
381,3,47,0,,,,
381,3,16,0,,,,
381,3,80,0,,,,
381,3,41,0,,,,
381,3,26,0,,,,
381,4,98,0,,,,
381,4,28,0,,,,
381,4,48,0,,,,
381,4,2,0,,,,
381,4,79,0,,,,
381,4,24,0,,,,
381,5,18,0,,,,
381,5,95,0,,,,
381,5,6,0,,,,
381,5,11,0,,,,
381,5,49,0,,,,
381,6,76,0,,,,
381,6,18,0,,,,
381,6,11,0,,,,
381,6,68,0,,,,
381,6,5,0,,,,
381,6,91,0,,,,
381,7,56,0,,,,
381,7,44,0,,,,
381,7,75,0,,,,
381,7,61,0,,,,
381,8,29,0,,,,
381,8,50,0,,,,
381,8,45,0,,,,
381,8,44,0,,,,
381,8,75,0,,,,
381,8,61,0,,,,
381,8,73,0,,,,
381,9,68,0,,,,
381,9,10,0,,,,
381,9,109,0,,,,
381,9,72,0,,,,
381,9,43,0,,,,
381,10,68,0,,,,
381,10,78,0,,,,
381,10,109,0,,,,
381,10,113,0,,,,
381,10,9,0,,,,
381,11,76,0,,,,
381,11,71,0,,,,
381,11,6,0,,,,
381,11,68,0,,,,
381,11,5,0,,,,
381,11,49,0,,,,
381,12,13,0,,,,
381,12,14,0,,,,
381,12,94,0,,,,
381,12,77,0,,,,
381,12,21,0,,,,
381,13,12,0,,,,
381,13,30,0,,,,
381,13,17,0,,,,
381,13,67,0,,,,
381,13,14,0,,,,
381,13,21,0,,,,
381,14,12,0,,,,
381,14,38,0,,,,
381,14,86,0,,,,
381,14,47,0,,,,
381,14,93,0,,,,
381,14,13,0,,,,
381,14,16,0,,,,
381,14,80,0,,,,
381,14,22,0,,,,
381,14,94,0,,,,
381,14,21,0,,,,
381,15,39,0,,,,
381,15,99,0,,,,
381,15,37,0,,,,
381,15,103,0,,,,
381,16,86,0,,,,
381,16,32,0,,,,
381,16,80,0,,,,
381,16,17,0,,,,
381,16,3,0,,,,
381,16,14,0,,,,
381,16,21,0,,,,
381,17,13,0,,,,
381,17,16,0,,,,
381,17,20,0,,,,
381,17,21,0,,,,
381,18,76,0,,,,
381,18,95,0,,,,
381,18,45,0,,,,
381,18,6,0,,,,
381,18,5,0,,,,
381,18,49,0,,,,
381,18,96,0,,,,
381,19,59,0,,,,
381,19,23,0,,,,
381,20,35,0,,,,
381,20,32,0,,,,
381,20,30,0,,,,
381,20,17,0,,,,
381,21,12,0,,,,
381,21,86,0,,,,
381,21,13,0,,,,
381,21,16,0,,,,
381,21,17,0,,,,
381,21,14,0,,,,
381,22,32,0,,,,
381,22,42,0,,,,
381,22,30,0,,,,
381,22,28,0,,,,
381,22,14,0,,,,
381,22,24,0,,,,
381,23,64,0,,,,
381,23,19,0,,,,
381,23,1,0,,,,
381,24,40,0,,,,
381,24,29,0,,,,
381,24,50,0,,,,
381,24,4,0,,,,
381,24,22,0,,,,
381,24,31,0,,,,
381,25,112,0,,,,
381,25,85,0,,,,
381,25,82,0,,,,
381,26,27,0,,,,
381,26,32,0,,,,
381,26,42,0,,,,
381,26,3,0,,,,
381,27,40,0,,,,
381,27,58,0,,,,
381,27,31,0,,,,
381,27,26,0,,,,
381,28,111,0,,,,
381,28,38,0,,,,
381,28,4,0,,,,
381,28,54,0,,,,
381,28,22,0,,,,
381,28,65,0,,,,
381,29,35,0,,,,
381,29,30,0,,,,
381,29,8,0,,,,
381,29,48,0,,,,
381,29,24,0,,,,
381,30,29,0,,,,
381,30,13,0,,,,
381,30,22,0,,,,
381,30,20,0,,,,
381,30,65,0,,,,
381,31,35,0,,,,
381,31,27,0,,,,
381,31,32,0,,,,
381,31,60,0,,,,
381,31,24,0,,,,
381,32,16,0,,,,
381,32,22,0,,,,
381,32,20,0,,,,
381,32,31,0,,,,
381,32,26,0,,,,
381,33,88,0,,,,
381,33,84,0,,,,
381,33,89,0,,,,
381,33,53,0,,,,
381,33,0,0,,,,
381,33,101,0,,,,
381,34,84,0,,,,
381,34,82,0,,,,
381,35,29,0,,,,
381,35,61,0,,,,
381,35,20,0,,,,
381,35,31,0,,,,
381,36,111,0,,,,
381,36,110,0,,,,
381,36,108,0,,,,
381,36,65,0,,,,
381,37,38,0,,,,
381,37,47,0,,,,
381,37,39,0,,,,
381,37,54,0,,,,
381,37,90,0,,,,
381,37,99,0,,,,
381,37,15,0,,,,
381,37,103,0,,,,
381,38,83,0,,,,
381,38,107,0,,,,
381,38,39,0,,,,
381,38,87,0,,,,
381,38,90,0,,,,
381,38,37,0,,,,
381,38,28,0,,,,
381,38,67,0,,,,
381,38,70,0,,,,
381,38,14,0,,,,
381,38,77,0,,,,
381,39,38,0,,,,
381,39,83,0,,,,
381,39,107,0,,,,
381,39,92,0,,,,
381,39,90,0,,,,
381,39,99,0,,,,
381,39,37,0,,,,
381,39,15,0,,,,
381,40,57,0,,,,
381,40,27,0,,,,
381,40,42,0,,,,
381,40,79,0,,,,
381,40,24,0,,,,
381,41,47,0,,,,
381,41,80,0,,,,
381,41,104,0,,,,
381,41,3,0,,,,
381,42,40,0,,,,
381,42,47,0,,,,
381,42,54,0,,,,
381,42,22,0,,,,
381,42,26,0,,,,
381,43,81,0,,,,
381,43,68,0,,,,
381,43,113,0,,,,
381,43,46,0,,,,
381,43,9,0,,,,
381,44,74,0,,,,
381,44,56,0,,,,
381,44,75,0,,,,
381,44,61,0,,,,
381,44,8,0,,,,
381,44,73,0,,,,
381,44,7,0,,,,
381,45,76,0,,,,
381,45,18,0,,,,
381,45,8,0,,,,
381,45,49,0,,,,
381,45,48,0,,,,
381,45,96,0,,,,
381,45,2,0,,,,
381,46,100,0,,,,
381,46,81,0,,,,
381,46,43,0,,,,
381,47,93,0,,,,
381,47,80,0,,,,
381,47,42,0,,,,
381,47,104,0,,,,
381,47,37,0,,,,
381,47,3,0,,,,
381,47,14,0,,,,
381,47,41,0,,,,
381,48,29,0,,,,
381,48,45,0,,,,
381,48,4,0,,,,
381,48,108,0,,,,
381,48,65,0,,,,
381,49,76,0,,,,
381,49,18,0,,,,
381,49,95,0,,,,
381,49,45,0,,,,
381,49,11,0,,,,
381,49,75,0,,,,
381,49,5,0,,,,
381,50,57,0,,,,
381,50,8,0,,,,
381,50,60,0,,,,
381,50,2,0,,,,
381,50,24,0,,,,
381,51,92,0,,,,
381,51,63,0,,,,
381,51,101,0,,,,
381,52,1,0,,,,
381,52,53,0,,,,
381,53,52,0,,,,
381,53,33,0,,,,
381,53,84,0,,,,
381,53,0,0,,,,
381,54,62,0,,,,
381,54,42,0,,,,
381,54,37,0,,,,
381,54,28,0,,,,
381,54,79,0,,,,
381,55,112,0,,,,
381,55,59,0,,,,
381,55,63,0,,,,
381,55,85,0,,,,
381,56,71,0,,,,
381,56,74,0,,,,
381,56,44,0,,,,
381,56,75,0,,,,
381,56,7,0,,,,
381,57,40,0,,,,
381,57,50,0,,,,
381,57,66,0,,,,
381,57,58,0,,,,
381,58,57,0,,,,
381,58,27,0,,,,
381,58,60,0,,,,
381,59,64,0,,,,
381,59,19,0,,,,
381,59,63,0,,,,
381,59,55,0,,,,
381,60,50,0,,,,
381,60,61,0,,,,
381,60,58,0,,,,
381,60,31,0,,,,
381,61,35,0,,,,
381,61,44,0,,,,
381,61,8,0,,,,
381,61,60,0,,,,
381,61,7,0,,,,
381,62,111,0,,,,
381,62,54,0,,,,
381,62,99,0,,,,
381,62,97,0,,,,
381,63,64,0,,,,
381,63,59,0,,,,
381,63,51,0,,,,
381,63,85,0,,,,
381,63,55,0,,,,
381,63,101,0,,,,
381,64,59,0,,,,
381,64,23,0,,,,
381,64,63,0,,,,
381,64,85,0,,,,
381,64,0,0,,,,
381,64,101,0,,,,
381,65,30,0,,,,
381,65,28,0,,,,
381,65,48,0,,,,
381,65,36,0,,,,
381,65,67,0,,,,
381,66,57,0,,,,
381,66,69,0,,,,
381,66,2,0,,,,
381,66,79,0,,,,
381,67,38,0,,,,
381,67,110,0,,,,
381,67,13,0,,,,
381,67,70,0,,,,
381,67,77,0,,,,
381,67,65,0,,,,
381,68,76,0,,,,
381,68,71,0,,,,
381,68,74,0,,,,
381,68,6,0,,,,
381,68,105,0,,,,
381,68,81,0,,,,
381,68,11,0,,,,
381,68,10,0,,,,
381,68,73,0,,,,
381,68,109,0,,,,
381,68,113,0,,,,
381,68,43,0,,,,
381,68,91,0,,,,
381,68,9,0,,,,
381,69,66,0,,,,
381,69,97,0,,,,
381,69,106,0,,,,
381,70,38,0,,,,
381,70,83,0,,,,
381,70,107,0,,,,
381,70,110,0,,,,
381,70,67,0,,,,
381,70,77,0,,,,
381,71,74,0,,,,
381,71,11,0,,,,
381,71,68,0,,,,
381,71,56,0,,,,
381,71,75,0,,,,
381,71,73,0,,,,
381,72,78,0,,,,
381,72,109,0,,,,
381,72,9,0,,,,
381,73,76,0,,,,
381,73,71,0,,,,
381,73,74,0,,,,
381,73,68,0,,,,
381,73,44,0,,,,
381,73,75,0,,,,
381,73,8,0,,,,
381,74,71,0,,,,
381,74,105,0,,,,
381,74,68,0,,,,
381,74,56,0,,,,
381,74,44,0,,,,
381,74,73,0,,,,
381,75,71,0,,,,
381,75,56,0,,,,
381,75,44,0,,,,
381,75,8,0,,,,
381,75,73,0,,,,
381,75,49,0,,,,
381,75,7,0,,,,
381,76,18,0,,,,
381,76,6,0,,,,
381,76,45,0,,,,
381,76,11,0,,,,
381,76,68,0,,,,
381,76,73,0,,,,
381,76,49,0,,,,
381,77,12,0,,,,
381,77,38,0,,,,
381,77,87,0,,,,
381,77,67,0,,,,
381,77,70,0,,,,
381,78,10,0,,,,
381,78,109,0,,,,
381,78,72,0,,,,
381,79,40,0,,,,
381,79,4,0,,,,
381,79,54,0,,,,
381,79,66,0,,,,
381,79,97,0,,,,
381,80,86,0,,,,
381,80,47,0,,,,
381,80,93,0,,,,
381,80,16,0,,,,
381,80,102,0,,,,
381,80,3,0,,,,
381,80,14,0,,,,
381,80,41,0,,,,
381,81,100,0,,,,
381,81,68,0,,,,
381,81,113,0,,,,
381,81,43,0,,,,
381,81,46,0,,,,
381,81,91,0,,,,
381,82,25,0,,,,
381,82,34,0,,,,
381,82,89,0,,,,
381,83,38,0,,,,
381,83,107,0,,,,
381,83,39,0,,,,
381,83,87,0,,,,
381,83,92,0,,,,
381,83,70,0,,,,
381,84,33,0,,,,
381,84,34,0,,,,
381,84,89,0,,,,
381,84,53,0,,,,
381,85,64,0,,,,
381,85,25,0,,,,
381,85,63,0,,,,
381,85,55,0,,,,
381,85,89,0,,,,
381,85,101,0,,,,
381,86,16,0,,,,
381,86,80,0,,,,
381,86,102,0,,,,
381,86,14,0,,,,
381,86,94,0,,,,
381,86,21,0,,,,
381,87,38,0,,,,
381,87,83,0,,,,
381,87,92,0,,,,
381,87,90,0,,,,
381,87,94,0,,,,
381,87,77,0,,,,
381,87,101,0,,,,
381,88,33,0,,,,
381,88,102,0,,,,
381,88,101,0,,,,
381,89,33,0,,,,
381,89,85,0,,,,
381,89,84,0,,,,
381,89,82,0,,,,
381,89,0,0,,,,
381,89,101,0,,,,
381,90,38,0,,,,
381,90,93,0,,,,
381,90,39,0,,,,
381,90,87,0,,,,
381,90,92,0,,,,
381,90,37,0,,,,
381,90,103,0,,,,
381,90,101,0,,,,
381,91,6,0,,,,
381,91,81,0,,,,
381,91,68,0,,,,
381,92,83,0,,,,
381,92,39,0,,,,
381,92,51,0,,,,
381,92,87,0,,,,
381,92,90,0,,,,
381,92,101,0,,,,
381,93,47,0,,,,
381,93,80,0,,,,
381,93,104,0,,,,
381,93,90,0,,,,
381,93,102,0,,,,
381,93,14,0,,,,
381,93,94,0,,,,
381,93,101,0,,,,
381,94,12,0,,,,
381,94,86,0,,,,
381,94,93,0,,,,
381,94,87,0,,,,
381,94,102,0,,,,
381,94,14,0,,,,
381,94,101,0,,,,
381,95,18,0,,,,
381,95,5,0,,,,
381,95,49,0,,,,
381,95,96,0,,,,
381,96,18,0,,,,
381,96,95,0,,,,
381,96,45,0,,,,
381,96,108,0,,,,
381,96,106,0,,,,
381,97,62,0,,,,
381,97,98,0,,,,
381,97,69,0,,,,
381,97,79,0,,,,
381,98,111,0,,,,
381,98,4,0,,,,
381,98,97,0,,,,
381,98,108,0,,,,
381,98,106,0,,,,
381,99,62,0,,,,
381,99,107,0,,,,
381,99,39,0,,,,
381,99,37,0,,,,
381,99,15,0,,,,
381,100,81,0,,,,
381,100,113,0,,,,
381,100,46,0,,,,
381,101,64,0,,,,
381,101,88,0,,,,
381,101,93,0,,,,
381,101,33,0,,,,
381,101,51,0,,,,
381,101,87,0,,,,
381,101,92,0,,,,
381,101,90,0,,,,
381,101,102,0,,,,
381,101,63,0,,,,
381,101,85,0,,,,
381,101,89,0,,,,
381,101,94,0,,,,
381,101,0,0,,,,
381,102,88,0,,,,
381,102,86,0,,,,
381,102,93,0,,,,
381,102,80,0,,,,
381,102,94,0,,,,
381,102,101,0,,,,
381,103,104,0,,,,
381,103,90,0,,,,
381,103,37,0,,,,
381,103,15,0,,,,
381,104,47,0,,,,
381,104,93,0,,,,
381,104,103,0,,,,
381,104,41,0,,,,
381,105,74,0,,,,
381,105,68,0,,,,
381,105,109,0,,,,
381,106,98,0,,,,
381,106,69,0,,,,
381,106,96,0,,,,
381,106,2,0,,,,
381,107,111,0,,,,
381,107,38,0,,,,
381,107,83,0,,,,
381,107,110,0,,,,
381,107,39,0,,,,
381,107,99,0,,,,
381,107,70,0,,,,
381,108,98,0,,,,
381,108,48,0,,,,
381,108,36,0,,,,
381,108,96,0,,,,
381,109,105,0,,,,
381,109,68,0,,,,
381,109,78,0,,,,
381,109,10,0,,,,
381,109,72,0,,,,
381,109,9,0,,,,
381,110,107,0,,,,
381,110,36,0,,,,
381,110,67,0,,,,
381,110,70,0,,,,
381,111,62,0,,,,
381,111,98,0,,,,
381,111,107,0,,,,
381,111,28,0,,,,
381,111,36,0,,,,
381,112,25,0,,,,
381,112,55,0,,,,
381,113,100,0,,,,
381,113,81,0,,,,
381,113,68,0,,,,
381,113,10,0,,,,
381,113,43,0,,,,
382,0,22,0,,,,
382,0,5,0,,,,
382,0,2,0,,,,
382,1,6,0,,,,
382,1,4,0,,,,
382,1,17,0,,,,
382,1,21,0,,,,
382,2,0,0,,,,
382,2,34,0,,,,
382,2,19,0,,,,
382,3,4,0,,,,
382,3,34,0,,,,
382,3,29,0,,,,
382,3,17,0,,,,
382,3,19,0,,,,
382,4,22,0,,,,
382,4,3,0,,,,
382,4,5,0,,,,
382,4,1,0,,,,
382,4,27,0,,,,
382,5,0,0,,,,
382,5,4,0,,,,
382,5,21,0,,,,
382,5,19,0,,,,
382,6,16,0,,,,
382,6,25,0,,,,
382,6,1,0,,,,
382,6,27,0,,,,
382,7,41,0,,,,
382,7,23,0,,,,
382,7,39,0,,,,
382,8,35,0,,,,
382,8,24,0,,,,
382,9,10,0,,,,
382,9,38,0,,,,
382,9,33,0,,,,
382,9,36,0,,,,
382,10,13,0,,,,
382,10,28,0,,,,
382,10,37,0,,,,
382,10,40,0,,,,
382,10,11,0,,,,
382,10,43,0,,,,
382,10,38,0,,,,
382,10,14,0,,,,
382,10,9,0,,,,
382,10,12,0,,,,
382,10,33,0,,,,
382,10,36,0,,,,
382,11,28,0,,,,
382,11,10,0,,,,
382,11,43,0,,,,
382,11,14,0,,,,
382,12,28,0,,,,
382,12,40,0,,,,
382,12,10,0,,,,
382,12,43,0,,,,
382,12,32,0,,,,
382,12,17,0,,,,
382,12,31,0,,,,
382,13,30,0,,,,
382,13,28,0,,,,
382,13,37,0,,,,
382,13,10,0,,,,
382,13,20,0,,,,
382,13,14,0,,,,
382,14,13,0,,,,
382,14,11,0,,,,
382,14,10,0,,,,
382,14,33,0,,,,
382,15,16,0,,,,
382,15,35,0,,,,
382,15,40,0,,,,
382,15,36,0,,,,
382,15,24,0,,,,
382,16,6,0,,,,
382,16,18,0,,,,
382,16,29,0,,,,
382,16,17,0,,,,
382,16,15,0,,,,
382,17,16,0,,,,
382,17,40,0,,,,
382,17,3,0,,,,
382,17,1,0,,,,
382,17,12,0,,,,
382,17,31,0,,,,
382,18,16,0,,,,
382,18,25,0,,,,
382,18,26,0,,,,
382,18,24,0,,,,
382,19,3,0,,,,
382,19,5,0,,,,
382,19,31,0,,,,
382,19,2,0,,,,
382,20,30,0,,,,
382,20,13,0,,,,
382,20,28,0,,,,
382,20,32,0,,,,
382,21,5,0,,,,
382,21,1,0,,,,
382,21,31,0,,,,
382,22,41,0,,,,
382,22,0,0,,,,
382,22,4,0,,,,
382,22,34,0,,,,
382,23,25,0,,,,
382,23,27,0,,,,
382,23,26,0,,,,
382,23,7,0,,,,
382,24,18,0,,,,
382,24,8,0,,,,
382,24,15,0,,,,
382,25,6,0,,,,
382,25,18,0,,,,
382,25,23,0,,,,
382,26,18,0,,,,
382,26,23,0,,,,
382,26,29,0,,,,
382,26,39,0,,,,
382,27,6,0,,,,
382,27,41,0,,,,
382,27,4,0,,,,
382,27,23,0,,,,
382,27,29,0,,,,
382,28,13,0,,,,
382,28,11,0,,,,
382,28,10,0,,,,
382,28,32,0,,,,
382,28,20,0,,,,
382,28,12,0,,,,
382,29,42,0,,,,
382,29,16,0,,,,
382,29,3,0,,,,
382,29,27,0,,,,
382,29,26,0,,,,
382,30,13,0,,,,
382,30,37,0,,,,
382,30,35,0,,,,
382,30,20,0,,,,
382,31,32,0,,,,
382,31,17,0,,,,
382,31,12,0,,,,
382,31,21,0,,,,
382,31,19,0,,,,
382,32,28,0,,,,
382,32,20,0,,,,
382,32,12,0,,,,
382,32,31,0,,,,
382,33,37,0,,,,
382,33,10,0,,,,
382,33,14,0,,,,
382,33,9,0,,,,
382,34,42,0,,,,
382,34,22,0,,,,
382,34,3,0,,,,
382,34,2,0,,,,
382,35,30,0,,,,
382,35,37,0,,,,
382,35,8,0,,,,
382,35,15,0,,,,
382,35,36,0,,,,
382,36,37,0,,,,
382,36,35,0,,,,
382,36,40,0,,,,
382,36,10,0,,,,
382,36,15,0,,,,
382,36,9,0,,,,
382,37,30,0,,,,
382,37,13,0,,,,
382,37,35,0,,,,
382,37,10,0,,,,
382,37,33,0,,,,
382,37,36,0,,,,
382,38,40,0,,,,
382,38,10,0,,,,
382,38,43,0,,,,
382,38,9,0,,,,
382,39,42,0,,,,
382,39,26,0,,,,
382,39,7,0,,,,
382,40,10,0,,,,
382,40,17,0,,,,
382,40,15,0,,,,
382,40,38,0,,,,
382,40,12,0,,,,
382,40,36,0,,,,
382,41,42,0,,,,
382,41,22,0,,,,
382,41,27,0,,,,
382,41,7,0,,,,
382,42,41,0,,,,
382,42,34,0,,,,
382,42,29,0,,,,
382,42,39,0,,,,
382,43,11,0,,,,
382,43,10,0,,,,
382,43,38,0,,,,
382,43,12,0,,,,
383,0,34,0,,,,
383,0,22,0,,,,
383,0,9,0,,,,
383,0,35,0,,,,
383,1,31,0,,,,
383,1,2,0,,,,
383,1,25,0,,,,
383,1,20,0,,,,
383,1,15,0,,,,
383,2,1,0,,,,
383,2,8,0,,,,
383,2,11,0,,,,
383,3,34,0,,,,
383,3,9,0,,,,
383,3,38,0,,,,
383,3,41,0,,,,
383,4,40,0,,,,
383,4,7,0,,,,
383,4,30,0,,,,
383,4,6,0,,,,
383,5,14,0,,,,
383,5,30,0,,,,
383,5,6,0,,,,
383,5,41,0,,,,
383,6,42,0,,,,
383,6,4,0,,,,
383,6,5,0,,,,
383,7,10,0,,,,
383,7,44,0,,,,
383,7,4,0,,,,
383,7,16,0,,,,
383,7,43,0,,,,
383,7,17,0,,,,
383,8,16,0,,,,
383,8,2,0,,,,
383,8,25,0,,,,
383,9,0,0,,,,
383,9,3,0,,,,
383,9,18,0,,,,
383,10,39,0,,,,
383,10,40,0,,,,
383,10,44,0,,,,
383,10,7,0,,,,
383,10,16,0,,,,
383,10,13,0,,,,
383,10,11,0,,,,
383,10,32,0,,,,
383,10,15,0,,,,
383,11,10,0,,,,
383,11,16,0,,,,
383,11,2,0,,,,
383,11,13,0,,,,
383,11,15,0,,,,
383,12,21,0,,,,
383,12,28,0,,,,
383,12,14,0,,,,
383,13,10,0,,,,
383,13,16,0,,,,
383,13,26,0,,,,
383,13,11,0,,,,
383,13,17,0,,,,
383,14,36,0,,,,
383,14,23,0,,,,
383,14,30,0,,,,
383,14,5,0,,,,
383,14,41,0,,,,
383,14,12,0,,,,
383,14,27,0,,,,
383,15,39,0,,,,
383,15,10,0,,,,
383,15,33,0,,,,
383,15,44,0,,,,
383,15,31,0,,,,
383,15,1,0,,,,
383,15,11,0,,,,
383,16,10,0,,,,
383,16,44,0,,,,
383,16,7,0,,,,
383,16,13,0,,,,
383,16,8,0,,,,
383,16,11,0,,,,
383,16,17,0,,,,
383,17,7,0,,,,
383,17,16,0,,,,
383,17,13,0,,,,
383,18,9,0,,,,
383,18,38,0,,,,
383,18,35,0,,,,
383,19,26,0,,,,
383,19,24,0,,,,
383,20,21,0,,,,
383,20,33,0,,,,
383,20,28,0,,,,
383,20,31,0,,,,
383,20,1,0,,,,
383,21,31,0,,,,
383,21,25,0,,,,
383,21,20,0,,,,
383,21,23,0,,,,
383,21,12,0,,,,
383,22,0,0,,,,
383,22,24,0,,,,
383,22,29,0,,,,
383,23,36,0,,,,
383,23,21,0,,,,
383,23,33,0,,,,
383,23,44,0,,,,
383,23,31,0,,,,
383,23,14,0,,,,
383,23,30,0,,,,
383,24,22,0,,,,
383,24,19,0,,,,
383,24,32,0,,,,
383,24,35,0,,,,
383,25,21,0,,,,
383,25,44,0,,,,
383,25,31,0,,,,
383,25,1,0,,,,
383,25,8,0,,,,
383,26,19,0,,,,
383,26,13,0,,,,
383,26,32,0,,,,
383,27,36,0,,,,
383,27,33,0,,,,
383,27,28,0,,,,
383,27,14,0,,,,
383,27,41,0,,,,
383,28,20,0,,,,
383,28,12,0,,,,
383,28,27,0,,,,
383,29,34,0,,,,
383,29,39,0,,,,
383,29,22,0,,,,
383,29,32,0,,,,
383,30,36,0,,,,
383,30,31,0,,,,
383,30,4,0,,,,
383,30,14,0,,,,
383,30,43,0,,,,
383,30,23,0,,,,
383,30,5,0,,,,
383,31,36,0,,,,
383,31,39,0,,,,
383,31,21,0,,,,
383,31,33,0,,,,
383,31,44,0,,,,
383,31,25,0,,,,
383,31,1,0,,,,
383,31,43,0,,,,
383,31,20,0,,,,
383,31,23,0,,,,
383,31,30,0,,,,
383,31,15,0,,,,
383,32,10,0,,,,
383,32,26,0,,,,
383,32,37,0,,,,
383,32,24,0,,,,
383,32,29,0,,,,
383,33,36,0,,,,
383,33,31,0,,,,
383,33,20,0,,,,
383,33,23,0,,,,
383,33,27,0,,,,
383,33,15,0,,,,
383,34,0,0,,,,
383,34,3,0,,,,
383,34,36,0,,,,
383,34,37,0,,,,
383,34,29,0,,,,
383,35,0,0,,,,
383,35,37,0,,,,
383,35,18,0,,,,
383,35,24,0,,,,
383,36,34,0,,,,
