graph_id,label,node_id,train_mask,val_mask,test_mask,feat,X,Y,Z
308,2,2,,,,2,99,39,0
308,2,3,,,,2,89,42,0
308,2,4,,,,2,93,85,0
308,2,5,,,,2,68,94,0
308,2,6,,,,2,168,127,0
308,2,7,,,,2,143,61,0
308,2,8,,,,2,94,157,0
308,2,9,,,,2,59,93,0
308,2,10,,,,2,164,100,0
308,2,11,,,,2,113,141,0
308,2,12,,,,2,88,158,0
308,3,13,,,,3,104,14,0
308,2,14,,,,2,60,84,0
308,3,15,,,,3,32,123,0
308,3,16,,,,3,116,154,0
308,2,17,,,,2,65,43,0
308,2,18,,,,2,171,60,0
308,2,19,,,,2,101,27,0
308,2,20,,,,2,75,28,0
308,3,21,,,,3,15,125,0
308,0,22,,,,0,18,22,0
308,2,23,,,,2,45,21,0
308,2,24,,,,2,87,63,0
308,3,25,,,,3,12,1,0
308,2,26,,,,2,107,66,0
308,2,27,,,,2,147,9,0
308,3,28,,,,3,63,101,0
308,3,29,,,,3,140,91,0
308,2,30,,,,2,131,24,0
308,2,31,,,,2,4,131,0
308,2,32,,,,2,166,96,0
308,2,33,,,,2,156,120,0
308,2,34,,,,2,55,6,0
308,2,35,,,,2,162,7,0
308,2,36,,,,2,169,115,0
308,3,37,,,,3,41,20,0
308,3,38,,,,3,70,55,0
308,2,39,,,,2,85,110,0
308,2,40,,,,2,119,142,0
308,2,41,,,,2,173,40,0
308,2,42,,,,2,103,58,0
308,2,43,,,,2,33,67,0
308,2,44,,,,2,139,32,0
308,0,45,,,,0,6,155,0
308,2,46,,,,2,98,46,0
308,0,47,,,,0,80,4,0
308,0,48,,,,0,14,140,0
308,2,49,,,,2,161,72,0
308,0,50,,,,0,115,34,0
308,2,51,,,,2,49,30,0
308,0,52,,,,0,2,5,0
308,0,53,,,,0,3,143,0
308,2,54,,,,2,17,103,0
308,0,55,,,,0,30,33,0
308,2,56,,,,2,86,82,0
308,0,57,,,,0,129,122,0
308,3,58,,,,3,130,160,0
308,3,59,,,,3,8,13,0
308,2,60,,,,2,35,62,0
308,0,61,,,,0,123,159,0
308,2,62,,,,2,22,170,0
308,2,63,,,,2,84,69,0
308,3,64,,,,3,144,102,0
308,3,65,,,,3,76,161,0
308,0,66,,,,0,138,81,0
308,2,67,,,,2,57,148,0
308,2,68,,,,2,83,59,0
308,2,69,,,,2,58,50,0
308,2,70,,,,2,108,36,0
308,2,71,,,,2,142,37,0
308,0,72,,,,0,111,171,0
308,2,73,,,,2,34,73,0
308,2,74,,,,2,9,138,0
308,2,75,,,,2,77,19,0
308,2,76,,,,2,79,119,0
308,2,77,,,,2,118,79,0
308,2,78,,,,2,78,124,0
308,0,79,,,,0,91,0,0
308,2,80,,,,2,159,113,0
308,2,81,,,,2,13,156,0
308,2,82,,,,2,82,29,0
308,0,83,,,,0,64,52,0
308,2,84,,,,2,145,130,0
308,2,85,,,,2,100,114,0
308,3,86,,,,3,110,53,0
308,3,87,,,,3,10,139,0
308,2,88,,,,2,0,18,0
308,2,89,,,,2,157,83,0
308,2,90,,,,2,39,11,0
308,0,91,,,,0,117,112,0
308,2,92,,,,2,16,86,0
308,0,93,,,,0,121,153,0
308,2,94,,,,2,124,172,0
308,2,95,,,,2,72,95,0
308,2,96,,,,2,170,89,0
308,2,97,,,,2,69,51,0
308,2,98,,,,2,48,25,0
308,2,99,,,,2,153,146,0
308,2,100,,,,2,50,15,0
308,2,101,,,,2,95,92,0
308,0,102,,,,0,127,74,0
308,2,103,,,,2,137,90,0
308,0,104,,,,0,106,163,0
308,0,105,,,,0,66,45,0
308,2,106,,,,2,158,134,0
308,0,107,,,,0,62,126,0
308,2,108,,,,2,24,168,0
308,2,109,,,,2,92,87,0
308,0,110,,,,0,149,64,0
308,2,111,,,,2,31,128,0
308,0,112,,,,0,120,38,0
308,0,113,,,,0,146,47,0
308,2,114,,,,2,125,145,0
308,2,115,,,,2,141,17,0
308,0,116,,,,0,150,56,0
308,2,117,,,,2,61,166,0
308,0,118,,,,0,152,31,0
308,2,119,,,,2,71,147,0
308,2,120,,,,2,134,149,0
308,2,121,,,,2,54,151,0
308,0,122,,,,0,53,165,0
308,2,123,,,,2,51,150,0
308,2,124,,,,2,67,152,0
308,3,125,,,,3,114,80,0
308,3,126,,,,3,165,99,0
308,2,127,,,,2,135,12,0
308,3,128,,,,3,109,44,0
308,4,129,,,,4,73,107,0
308,2,130,,,,2,133,3,0
308,0,131,,,,0,172,2,0
308,2,132,,,,2,26,68,0
308,2,133,,,,2,5,49,0
308,3,134,,,,3,136,65,0
308,2,135,,,,2,74,133,0
308,2,136,,,,2,37,116,0
308,2,137,,,,2,40,118,0
308,2,138,,,,2,128,117,0
308,3,139,,,,3,20,164,0
308,3,140,,,,3,43,121,0
308,2,141,,,,2,29,135,0
308,2,142,,,,2,44,75,0
308,0,143,,,,0,148,162,0
308,2,144,,,,2,132,109,0
308,0,145,,,,0,52,23,0
308,2,146,,,,2,122,108,0
308,2,147,,,,2,102,144,0
308,2,148,,,,2,97,98,0
308,0,149,,,,0,160,41,0
308,0,150,,,,0,163,35,0
308,2,151,,,,2,167,78,0
308,2,152,,,,2,11,136,0
308,2,153,,,,2,21,57,0
308,3,154,,,,3,1,111,0
308,0,155,,,,0,27,54,0
308,0,156,,,,0,7,77,0
308,2,157,,,,2,36,88,0
308,2,158,,,,2,126,173,0
308,2,159,,,,2,42,26,0
308,4,160,,,,4,19,137,0
308,0,161,,,,0,155,167,0
308,3,162,,,,3,151,48,0
308,0,163,,,,0,46,70,0
308,2,164,,,,2,25,8,0
308,2,165,,,,2,38,71,0
308,0,166,,,,0,154,106,0
308,0,167,,,,0,90,132,0
308,0,168,,,,0,28,16,0
308,0,169,,,,0,47,104,0
308,3,170,,,,3,105,169,0
308,0,171,,,,0,56,129,0
308,2,172,,,,2,81,105,0
308,2,173,,,,2,23,76,0
309,3,0,,,,3,18,10,0
309,0,1,,,,0,24,0,0
309,0,2,,,,0,20,18,0
309,0,3,,,,0,16,9,0
309,3,4,,,,3,2,15,0
309,0,5,,,,0,12,19,0
309,3,6,,,,3,9,24,0
309,0,7,,,,0,8,8,0
309,0,8,,,,0,10,12,0
309,3,9,,,,3,17,20,0
309,0,10,,,,0,5,11,0
309,0,11,,,,0,15,6,0
309,0,12,,,,0,14,16,0
309,3,13,,,,3,3,1,0
309,0,14,,,,0,6,5,0
309,0,15,,,,0,22,4,0
309,3,16,,,,3,7,13,0
309,3,17,,,,3,23,14,0
309,3,18,,,,3,0,22,0
309,0,19,,,,0,4,3,0
309,0,20,,,,0,13,7,0
309,0,21,,,,0,1,21,0
309,4,22,,,,4,11,2,0
309,0,23,,,,0,19,17,0
309,0,24,,,,0,21,23,0
310,0,0,,,,0,73,86,0
310,0,1,,,,0,25,19,0
310,0,2,,,,0,78,24,0
310,2,3,,,,2,20,42,0
310,2,4,,,,2,58,20,0
310,2,5,,,,2,43,96,0
310,2,6,,,,2,32,108,0
310,0,7,,,,0,110,26,0
310,0,8,,,,0,46,73,0
310,2,9,,,,2,29,78,0
310,2,10,,,,2,9,23,0
310,3,11,,,,3,11,51,0
310,2,12,,,,2,76,77,0
310,0,13,,,,0,6,2,0
310,3,14,,,,3,85,107,0
310,2,15,,,,2,31,33,0
310,3,16,,,,3,5,21,0
310,3,17,,,,3,27,16,0
310,3,18,,,,3,72,66,0
310,0,19,,,,0,1,71,0
310,0,20,,,,0,17,105,0
310,2,21,,,,2,80,28,0
310,0,22,,,,0,75,94,0
310,0,23,,,,0,95,88,0
310,2,24,,,,2,40,59,0
310,2,25,,,,2,7,99,0
310,0,26,,,,0,35,60,0
310,3,27,,,,3,108,53,0
310,2,28,,,,2,33,83,0
310,0,29,,,,0,45,25,0
310,2,30,,,,2,100,47,0
310,0,31,,,,0,56,75,0
310,0,32,,,,0,53,69,0
310,0,33,,,,0,24,93,0
310,3,34,,,,3,4,70,0
310,0,35,,,,0,48,11,0
310,3,36,,,,3,28,36,0
310,2,37,,,,2,77,41,0
310,2,38,,,,2,90,5,0
310,2,39,,,,2,74,98,0
310,2,40,,,,2,79,6,0
310,0,41,,,,0,22,13,0
310,3,42,,,,3,60,22,0
310,0,43,,,,0,10,46,0
310,2,44,,,,2,70,27,0
310,0,45,,,,0,63,76,0
310,2,46,,,,2,64,49,0
310,0,47,,,,0,87,92,0
310,0,48,,,,0,36,1,0
310,2,49,,,,2,91,89,0
310,2,50,,,,2,41,101,0
310,0,51,,,,0,50,85,0
310,3,52,,,,3,37,4,0
310,3,53,,,,3,30,82,0
310,3,54,,,,3,94,3,0
310,3,55,,,,3,65,31,0
310,4,56,,,,4,67,18,0
310,2,57,,,,2,21,111,0
310,3,58,,,,3,71,103,0
310,3,59,,,,3,3,9,0
310,3,60,,,,3,92,81,0
310,3,61,,,,3,12,104,0
310,2,62,,,,2,93,39,0
310,0,63,,,,0,57,106,0
310,0,64,,,,0,83,91,0
310,0,65,,,,0,54,52,0
310,3,66,,,,3,62,65,0
310,0,67,,,,0,39,50,0
310,3,68,,,,3,102,113,0
310,3,69,,,,3,107,62,0
310,2,70,,,,2,96,17,0
310,2,71,,,,2,44,32,0
310,3,72,,,,3,106,35,0
310,2,73,,,,2,51,72,0
310,2,74,,,,2,109,37,0
310,3,75,,,,3,82,54,0
310,3,76,,,,3,14,0,0
310,2,77,,,,2,42,84,0
310,0,78,,,,0,86,15,0
310,2,79,,,,2,112,8,0
310,3,80,,,,3,13,58,0
310,3,81,,,,3,55,95,0
310,3,82,,,,3,26,29,0
310,3,83,,,,3,8,64,0
310,3,84,,,,3,2,12,0
310,3,85,,,,3,103,63,0
310,3,86,,,,3,61,34,0
310,3,87,,,,3,97,112,0
310,4,88,,,,4,16,14,0
310,0,89,,,,0,66,110,0
310,2,90,,,,2,105,109,0
310,0,91,,,,0,0,57,0
310,0,92,,,,0,99,90,0
310,0,93,,,,0,101,55,0
310,2,94,,,,2,38,68,0
310,3,95,,,,3,59,80,0
310,0,96,,,,0,34,40,0
310,2,97,,,,2,19,44,0
310,0,98,,,,0,49,61,0
310,0,99,,,,0,88,30,0
310,0,100,,,,0,84,67,0
310,0,101,,,,0,98,102,0
310,2,102,,,,2,47,87,0
310,2,103,,,,2,15,74,0
310,2,104,,,,2,113,56,0
310,2,105,,,,2,81,10,0
310,0,106,,,,0,68,100,0
310,3,107,,,,3,69,7,0
310,3,108,,,,3,18,38,0
310,3,109,,,,3,23,97,0
310,3,110,,,,3,89,48,0
310,0,111,,,,0,111,43,0
310,0,112,,,,0,104,45,0
310,0,113,,,,0,52,79,0
311,0,0,,,,0,35,27,0
311,0,1,,,,0,22,13,0
311,0,2,,,,0,4,9,0
311,0,3,,,,0,17,26,0
311,0,4,,,,0,44,28,0
311,0,5,,,,0,27,41,0
311,0,6,,,,0,33,16,0
311,0,7,,,,0,43,37,0
311,3,8,,,,3,3,31,0
311,3,9,,,,3,16,1,0
311,0,10,,,,0,15,5,0
311,3,11,,,,3,21,30,0
311,0,12,,,,0,40,18,0
311,3,13,,,,3,24,32,0
311,0,14,,,,0,2,15,0
311,3,15,,,,3,19,22,0
311,0,16,,,,0,39,29,0
311,0,17,,,,0,38,0,0
311,3,18,,,,3,28,23,0
311,0,19,,,,0,18,36,0
311,0,20,,,,0,7,6,0
311,0,21,,,,0,1,43,0
311,3,22,,,,3,34,3,0
311,0,23,,,,0,20,20,0
311,3,24,,,,3,37,34,0
311,0,25,,,,0,31,42,0
311,3,26,,,,3,9,33,0
311,0,27,,,,0,10,10,0
311,4,28,,,,4,32,4,0
311,3,29,,,,3,23,11,0
311,0,30,,,,0,8,39,0
311,0,31,,,,0,25,35,0
311,0,32,,,,0,36,38,0
311,3,33,,,,3,0,44,0
311,0,34,,,,0,14,17,0
311,3,35,,,,3,42,24,0
311,3,36,,,,3,13,12,0
311,0,37,,,,0,11,40,0
311,0,38,,,,0,30,25,0
311,3,39,,,,3,12,2,0
311,3,40,,,,3,5,8,0
311,0,41,,,,0,29,7,0
311,0,42,,,,0,41,14,0
311,0,43,,,,0,26,21,0
311,3,44,,,,3,6,19,0
312,0,0,,,,0,19,25,0
312,0,1,,,,0,20,1,0
312,0,2,,,,0,0,22,0
312,0,3,,,,0,6,26,0
312,3,4,,,,3,26,16,0
312,0,5,,,,0,5,11,0
312,0,6,,,,0,12,34,0
312,3,7,,,,3,10,32,0
312,0,8,,,,0,31,24,0
312,0,9,,,,0,23,6,0
312,3,10,,,,3,30,21,0
312,0,11,,,,0,17,10,0
312,3,12,,,,3,18,27,0
312,3,13,,,,3,21,7,0
312,3,14,,,,3,4,17,0
312,2,15,,,,2,13,12,0
312,2,16,,,,2,11,36,0
312,3,17,,,,3,2,29,0
312,0,18,,,,0,3,33,0
312,0,19,,,,0,35,0,0
312,3,20,,,,3,33,30,0
312,3,21,,,,3,8,35,0
312,4,22,,,,4,9,3,0
312,0,23,,,,0,32,28,0
312,3,24,,,,3,22,31,0
312,0,25,,,,0,14,23,0
312,3,26,,,,3,27,5,0
312,2,27,,,,2,29,13,0
312,0,28,,,,0,16,14,0
312,3,29,,,,3,36,2,0
312,3,30,,,,3,7,8,0
312,0,31,,,,0,24,15,0
312,0,32,,,,0,25,9,0
312,3,33,,,,3,28,18,0
312,2,34,,,,2,34,4,0
312,3,35,,,,3,15,19,0
312,3,36,,,,3,1,20,0
313,0,0,,,,0,5,2,0
313,0,1,,,,0,14,10,0
313,0,2,,,,0,15,18,0
313,0,3,,,,0,2,17,0
313,0,4,,,,0,0,20,0
313,0,5,,,,0,21,12,0
313,0,6,,,,0,12,5,0
313,0,7,,,,0,13,8,0
313,3,8,,,,3,1,6,0
313,3,9,,,,3,9,9,0
313,0,10,,,,0,4,1,0
313,0,11,,,,0,8,7,0
313,0,12,,,,0,11,3,0
313,4,13,,,,4,22,14,0
313,0,14,,,,0,17,15,0
313,3,15,,,,3,18,16,0
313,0,16,,,,0,3,13,0
313,2,17,,,,2,10,19,0
313,0,18,,,,0,6,4,0
313,0,19,,,,0,7,22,0
313,2,20,,,,2,20,21,0
313,3,21,,,,3,19,0,0
313,0,22,,,,0,16,11,0
314,3,0,,,,3,5,17,0
314,4,1,,,,4,4,20,0
314,0,2,,,,0,14,25,0
314,0,3,,,,0,29,45,0
314,3,4,,,,3,37,40,0
314,3,5,,,,3,23,6,0
314,3,6,,,,3,0,10,0
314,3,7,,,,3,25,21,0
314,3,8,,,,3,28,2,0
314,3,9,,,,3,3,4,0
314,3,10,,,,3,30,49,0
314,0,11,,,,0,46,30,0
314,0,12,,,,0,31,50,0
314,0,13,,,,0,49,34,0
314,0,14,,,,0,32,52,0
314,0,15,,,,0,35,28,0
314,0,16,,,,0,40,43,0
314,0,17,,,,0,1,12,0
314,0,18,,,,0,22,47,0
314,0,19,,,,0,18,14,0
314,0,20,,,,0,16,48,0
314,0,21,,,,0,50,7,0
314,0,22,,,,0,48,11,0
314,0,23,,,,0,43,16,0
314,3,24,,,,3,9,42,0
314,3,25,,,,3,11,22,0
314,3,26,,,,3,47,27,0
314,0,27,,,,0,45,41,0
314,0,28,,,,0,39,24,0
314,3,29,,,,3,21,32,0
314,0,30,,,,0,6,35,0
314,3,31,,,,3,17,37,0
314,0,32,,,,0,41,13,0
314,3,33,,,,3,10,26,0
314,0,34,,,,0,44,44,0
314,0,35,,,,0,24,46,0
314,3,36,,,,3,36,39,0
314,3,37,,,,3,33,15,0
314,3,38,,,,3,52,23,0
314,3,39,,,,3,42,51,0
314,0,40,,,,0,20,36,0
314,0,41,,,,0,27,18,0
314,3,42,,,,3,26,19,0
314,0,43,,,,0,34,38,0
314,3,44,,,,3,15,29,0
314,0,45,,,,0,8,1,0
314,3,46,,,,3,2,31,0
314,3,47,,,,3,51,0,0
314,3,48,,,,3,38,3,0
314,0,49,,,,0,7,9,0
314,3,50,,,,3,12,8,0
314,0,51,,,,0,19,33,0
314,0,52,,,,0,13,5,0
315,0,0,,,,0,6,6,0
315,3,1,,,,3,53,49,0
315,3,2,,,,3,45,13,0
315,0,3,,,,0,9,2,0
315,2,4,,,,2,13,38,0
315,3,5,,,,3,29,33,0
315,3,6,,,,3,44,16,0
315,0,7,,,,0,28,28,0
315,1,8,,,,1,23,34,0
315,3,9,,,,3,1,17,0
315,3,10,,,,3,43,48,0
315,2,11,,,,2,4,18,0
315,3,12,,,,3,42,54,0
315,0,13,,,,0,2,46,0
315,3,14,,,,3,38,25,0
315,1,15,,,,1,30,24,0
315,1,16,,,,1,52,20,0
315,1,17,,,,1,47,51,0
315,1,18,,,,1,46,39,0
315,0,19,,,,0,7,3,0
315,1,20,,,,1,35,0,0
315,4,21,,,,4,51,26,0
315,1,22,,,,1,11,23,0
315,2,23,,,,2,15,19,0
315,0,24,,,,0,33,4,0
315,0,25,,,,0,20,32,0
315,0,26,,,,0,40,42,0
315,0,27,,,,0,26,45,0
315,1,28,,,,1,25,21,0
315,0,29,,,,0,3,36,0
315,0,30,,,,0,48,14,0
315,0,31,,,,0,34,41,0
315,1,32,,,,1,8,37,0
315,1,33,,,,1,22,31,0
315,0,34,,,,0,0,11,0
315,1,35,,,,1,17,47,0
315,0,36,,,,0,21,15,0
315,3,37,,,,3,27,44,0
315,1,38,,,,1,41,35,0
315,0,39,,,,0,49,10,0
315,0,40,,,,0,24,50,0
315,1,41,,,,1,12,30,0
315,3,42,,,,3,14,7,0
315,3,43,,,,3,16,40,0
315,2,44,,,,2,39,9,0
315,3,45,,,,3,18,5,0
315,1,46,,,,1,36,8,0
315,1,47,,,,1,54,1,0
315,3,48,,,,3,50,27,0
315,1,49,,,,1,19,22,0
315,1,50,,,,1,37,53,0
315,3,51,,,,3,31,52,0
315,3,52,,,,3,5,43,0
315,0,53,,,,0,10,12,0
315,3,54,,,,3,32,29,0
316,0,0,,,,0,26,12,0
316,1,1,,,,1,80,17,0
316,3,2,,,,3,45,8,0
316,3,3,,,,3,88,83,0
316,1,4,,,,1,10,81,0
316,1,5,,,,1,58,19,0
316,3,6,,,,3,1,25,0
316,2,7,,,,2,47,26,0
316,1,8,,,,1,82,77,0
316,3,9,,,,3,53,36,0
316,0,10,,,,0,89,30,0
316,3,11,,,,3,76,31,0
316,3,12,,,,3,37,52,0
316,0,13,,,,0,83,9,0
316,2,14,,,,2,0,68,0
316,1,15,,,,1,11,49,0
316,3,16,,,,3,33,62,0
316,3,17,,,,3,91,18,0
316,3,18,,,,3,27,58,0
316,2,19,,,,2,63,41,0
316,1,20,,,,1,72,29,0
316,4,21,,,,4,30,67,0
316,1,22,,,,1,28,61,0
316,3,23,,,,3,44,34,0
316,1,24,,,,1,65,57,0
316,0,25,,,,0,5,0,0
316,2,26,,,,2,2,40,0
316,1,27,,,,1,31,54,0
316,0,28,,,,0,51,53,0
316,3,29,,,,3,19,5,0
316,1,30,,,,1,75,80,0
316,0,31,,,,0,21,65,0
316,1,32,,,,1,86,37,0
316,3,33,,,,3,57,90,0
316,3,34,,,,3,12,84,0
316,1,35,,,,1,20,47,0
316,0,36,,,,0,81,51,0
316,1,37,,,,1,3,33,0
316,1,38,,,,1,36,89,0
316,3,39,,,,3,23,39,0
316,0,40,,,,0,50,20,0
316,3,41,,,,3,90,60,0
316,3,42,,,,3,29,22,0
316,0,43,,,,0,55,16,0
316,3,44,,,,3,52,55,0
316,3,45,,,,3,74,48,0
316,0,46,,,,0,84,59,0
316,3,47,,,,3,73,91,0
316,3,48,,,,3,87,78,0
316,3,49,,,,3,35,69,0
316,1,50,,,,1,79,3,0
316,0,51,,,,0,67,79,0
316,1,52,,,,1,38,73,0
316,1,53,,,,1,92,82,0
316,0,54,,,,0,48,11,0
316,1,55,,,,1,56,7,0
316,1,56,,,,1,42,71,0
316,3,57,,,,3,41,66,0
316,3,58,,,,3,32,2,0
316,3,59,,,,3,40,13,0
316,3,60,,,,3,71,92,0
316,2,61,,,,2,8,42,0
316,1,62,,,,1,22,27,0
316,1,63,,,,1,18,38,0
316,2,64,,,,2,69,43,0
316,1,65,,,,1,13,56,0
316,0,66,,,,0,61,76,0
316,1,67,,,,1,62,14,0
316,1,68,,,,1,70,64,0
316,0,69,,,,0,77,87,0
316,1,70,,,,1,25,24,0
316,1,71,,,,1,4,32,0
316,1,72,,,,1,16,1,0
316,1,73,,,,1,68,45,0
316,2,74,,,,2,59,75,0
316,1,75,,,,1,46,74,0
316,3,76,,,,3,15,10,0
316,3,77,,,,3,17,50,0
316,3,78,,,,3,39,72,0
316,1,79,,,,1,7,85,0
316,1,80,,,,1,24,44,0
316,3,81,,,,3,85,21,0
316,3,82,,,,3,9,46,0
316,0,83,,,,0,14,70,0
316,1,84,,,,1,54,86,0
316,3,85,,,,3,43,88,0
316,1,86,,,,1,34,23,0
316,1,87,,,,1,64,6,0
316,0,88,,,,0,60,28,0
316,1,89,,,,1,6,35,0
316,2,90,,,,2,78,15,0
316,1,91,,,,1,49,4,0
316,3,92,,,,3,66,63,0
317,3,0,,,,3,43,96,0
317,3,1,,,,3,51,58,0
317,2,2,,,,2,49,27,0
317,2,3,,,,2,80,77,0
317,2,4,,,,2,97,44,0
317,2,5,,,,2,74,97,0
317,0,6,,,,0,18,93,0
317,3,7,,,,3,36,28,0
317,2,8,,,,2,4,32,0
317,3,9,,,,3,12,74,0
317,0,10,,,,0,88,109,0
317,2,11,,,,2,82,1,0
317,2,12,,,,2,7,53,0
317,3,13,,,,3,9,50,0
317,2,14,,,,2,57,43,0
317,2,15,,,,2,23,81,0
317,4,16,,,,4,15,110,0
317,2,17,,,,2,52,107,0
317,0,18,,,,0,72,75,0
317,3,19,,,,3,99,85,0
317,0,20,,,,0,105,51,0
317,2,21,,,,2,37,104,0
317,0,22,,,,0,98,95,0
317,0,23,,,,0,0,52,0
317,0,24,,,,0,14,67,0
317,3,25,,,,3,111,88,0
317,2,26,,,,2,55,84,0
317,3,27,,,,3,102,68,0
317,2,28,,,,2,68,56,0
317,2,29,,,,2,24,82,0
317,3,30,,,,3,100,54,0
317,2,31,,,,2,67,22,0
317,3,32,,,,3,56,35,0
317,2,33,,,,2,50,8,0
317,3,34,,,,3,91,71,0
317,0,35,,,,0,95,18,0
317,0,36,,,,0,17,63,0
317,2,37,,,,2,41,37,0
317,0,38,,,,0,39,64,0
317,3,39,,,,3,16,99,0
317,3,40,,,,3,83,33,0
317,0,41,,,,0,26,19,0
317,0,42,,,,0,94,38,0
317,2,43,,,,2,81,39,0
317,0,44,,,,0,101,103,0
317,0,45,,,,0,42,59,0
317,0,46,,,,0,58,15,0
317,3,47,,,,3,79,111,0
317,2,48,,,,2,25,61,0
317,0,49,,,,0,22,69,0
317,0,50,,,,0,32,6,0
317,0,51,,,,0,77,4,0
317,0,52,,,,0,113,47,0
317,2,53,,,,2,85,78,0
317,0,54,,,,0,103,16,0
317,2,55,,,,2,71,73,0
317,2,56,,,,2,27,41,0
317,3,57,,,,3,107,113,0
317,2,58,,,,2,30,72,0
317,2,59,,,,2,47,31,0
317,3,60,,,,3,21,89,0
317,2,61,,,,2,10,11,0
317,2,62,,,,2,40,86,0
317,2,63,,,,2,92,2,0
317,0,64,,,,0,62,10,0
317,0,65,,,,0,87,49,0
317,4,66,,,,4,110,91,0
317,0,67,,,,0,59,42,0
317,2,68,,,,2,106,66,0
317,3,69,,,,3,20,94,0
317,3,70,,,,3,96,29,0
317,2,71,,,,2,63,80,0
317,0,72,,,,0,53,101,0
317,0,73,,,,0,3,17,0
317,0,74,,,,0,5,92,0
317,0,75,,,,0,8,106,0
317,0,76,,,,0,89,40,0
317,3,77,,,,3,112,25,0
317,2,78,,,,2,69,100,0
317,2,79,,,,2,13,9,0
317,0,80,,,,0,29,102,0
317,3,81,,,,3,11,105,0
317,0,82,,,,0,108,21,0
317,3,83,,,,3,73,12,0
317,0,84,,,,0,28,5,0
317,0,85,,,,0,45,34,0
317,0,86,,,,0,90,70,0
317,0,87,,,,0,65,108,0
317,0,88,,,,0,78,23,0
317,2,89,,,,2,44,24,0
317,2,90,,,,2,38,76,0
317,0,91,,,,0,48,90,0
317,0,92,,,,0,61,30,0
317,0,93,,,,0,76,98,0
317,0,94,,,,0,93,79,0
317,0,95,,,,0,35,65,0
317,2,96,,,,2,60,83,0
317,0,97,,,,0,46,62,0
317,0,98,,,,0,70,60,0
317,0,99,,,,0,54,3,0
317,0,100,,,,0,86,46,0
317,0,101,,,,0,34,45,0
317,3,102,,,,3,104,87,0
317,3,103,,,,3,84,7,0
317,2,104,,,,2,66,14,0
317,0,105,,,,0,75,26,0
317,3,106,,,,3,19,57,0
317,0,107,,,,0,64,13,0
317,0,108,,,,0,2,36,0
317,0,109,,,,0,33,0,0
317,0,110,,,,0,1,48,0
317,0,111,,,,0,109,55,0
317,2,112,,,,2,6,20,0
317,0,113,,,,0,31,112,0
318,3,0,,,,3,2,52,0
318,0,1,,,,0,39,2,0
318,0,2,,,,0,27,48,0
318,3,3,,,,3,55,58,0
318,3,4,,,,3,49,7,0
318,0,5,,,,0,36,0,0
318,0,6,,,,0,10,11,0
318,0,7,,,,0,30,10,0
318,0,8,,,,0,20,35,0
318,0,9,,,,0,52,12,0
318,0,10,,,,0,26,53,0
318,0,11,,,,0,50,28,0
318,0,12,,,,0,18,38,0
318,3,13,,,,3,25,44,0
318,0,14,,,,0,8,26,0
318,0,15,,,,0,5,1,0
318,3,16,,,,3,54,20,0
318,0,17,,,,0,56,9,0
318,0,18,,,,0,60,37,0
318,3,19,,,,3,38,29,0
318,0,20,,,,0,33,18,0
318,3,21,,,,3,9,4,0
318,3,22,,,,3,24,40,0
318,0,23,,,,0,28,51,0
318,3,24,,,,3,43,13,0
318,3,25,,,,3,13,49,0
318,0,26,,,,0,14,22,0
318,0,27,,,,0,3,50,0
318,0,28,,,,0,4,56,0
318,0,29,,,,0,17,30,0
318,0,30,,,,0,29,33,0
318,0,31,,,,0,32,57,0
318,0,32,,,,0,41,27,0
318,0,33,,,,0,12,21,0
318,3,34,,,,3,35,46,0
318,0,35,,,,0,46,19,0
318,3,36,,,,3,42,24,0
318,0,37,,,,0,6,14,0
318,0,38,,,,0,58,42,0
318,3,39,,,,3,22,45,0
318,0,40,,,,0,59,17,0
318,0,41,,,,0,53,8,0
318,0,42,,,,0,11,31,0
318,0,43,,,,0,15,59,0
318,0,44,,,,0,0,41,0
318,3,45,,,,3,16,60,0
318,3,46,,,,3,7,34,0
318,3,47,,,,3,40,32,0
318,3,48,,,,3,47,47,0
318,0,49,,,,0,57,55,0
318,0,50,,,,0,1,3,0
318,3,51,,,,3,34,54,0
318,3,52,,,,3,19,23,0
318,3,53,,,,3,45,5,0
318,0,54,,,,0,48,36,0
318,3,55,,,,3,44,43,0
318,4,56,,,,4,37,25,0
318,3,57,,,,3,21,16,0
318,3,58,,,,3,31,39,0
318,0,59,,,,0,23,15,0
318,3,60,,,,3,51,6,0
319,2,0,,,,2,26,53,0
319,3,1,,,,3,60,39,0
319,0,2,,,,0,3,64,0
319,2,3,,,,2,20,45,0
319,2,4,,,,2,50,46,0
319,3,5,,,,3,24,6,0
319,3,6,,,,3,56,42,0
319,2,7,,,,2,67,14,0
319,3,8,,,,3,38,24,0
319,0,9,,,,0,39,27,0
319,2,10,,,,2,6,1,0
319,0,11,,,,0,35,43,0
319,2,12,,,,2,22,69,0
319,0,13,,,,0,12,66,0
319,3,14,,,,3,31,71,0
319,2,15,,,,2,18,63,0
319,2,16,,,,2,66,4,0
319,0,17,,,,0,52,54,0
319,0,18,,,,0,7,19,0
319,2,19,,,,2,41,21,0
319,0,20,,,,0,68,17,0
319,0,21,,,,0,40,50,0
319,0,22,,,,0,59,61,0
319,0,23,,,,0,36,15,0
319,2,24,,,,2,69,11,0
319,0,25,,,,0,57,41,0
319,3,26,,,,3,55,72,0
319,2,27,,,,2,27,62,0
319,0,28,,,,0,49,10,0
